ticker,end,value,concept
AAPL,2023-07-01,1.7470219331718486,debt_to_equity
AAPL,2023-09-30,1.6912271103530396,debt_to_equity
AAPL,2023-12-30,1.4304993252361673,debt_to_equity
AAPL,2024-03-30,1.382861147801709,debt_to_equity
AAPL,2024-06-29,1.473586376446603,debt_to_equity
AAPL,2024-09-28,1.6973134328358208,debt_to_equity
AAPL,2024-12-28,1.4200545253003385,debt_to_equity
AAPL,2025-03-29,1.3803221749805377,debt_to_equity
AAPL,2025-06-28,1.3945009873917666,debt_to_equity
AAPL,2025-09-27,1.2301140601901455,debt_to_equity
AAPL,2025-12-27,1.0035151377707223,debt_to_equity
AAPL,2026-03-28,0.7765914490426421,debt_to_equity
AAPL,2026-06-27,0.7654389880952381,debt_to_equity
AMT,2008-12-31,1.447958126875007,debt_to_equity
AMT,2009-06-30,1.4319972821906735,debt_to_equity
AMT,2009-09-30,1.293093199951111,debt_to_equity
AMT,2009-12-31,1.2491576377296247,debt_to_equity
AMT,2010-03-31,1.201776601995421,debt_to_equity
AMT,2010-06-30,1.2115676135300886,debt_to_equity
AMT,2010-09-30,1.3407248014838,debt_to_equity
AMT,2010-12-31,1.5743481832067,debt_to_equity
AMT,2011-03-31,1.5397054293074348,debt_to_equity
AMT,2011-06-30,1.381037956822034,debt_to_equity
AMT,2011-09-30,1.523156691559745,debt_to_equity
AMT,2011-12-31,2.170372533630241,debt_to_equity
AMT,2012-03-31,2.0584052512124287,debt_to_equity
AMT,2012-06-30,2.1853900525026,debt_to_equity
AMT,2012-09-30,2.069121170595436,debt_to_equity
AMT,2012-12-31,2.4329972760355782,debt_to_equity
AMT,2013-03-31,2.3944558457245653,debt_to_equity
AMT,2013-06-30,2.500794838904785,debt_to_equity
AMT,2013-09-30,3.564370609723026,debt_to_equity
AMT,2013-12-31,4.076817579258467,debt_to_equity
AMT,2014-03-31,3.8159432748834297,debt_to_equity
AMT,2014-06-30,2.893336743451824,debt_to_equity
AMT,2014-09-30,3.0929651194253984,debt_to_equity
AMT,2014-12-31,3.4508025678123007,debt_to_equity
AMT,2015-03-31,2.030956164341078,debt_to_equity
AMT,2015-06-30,2.213855064074436,debt_to_equity
AMT,2015-09-30,2.5660072068276736,debt_to_equity
AMT,2015-12-31,2.566090005245292,debt_to_equity
AMT,2016-03-31,2.4352568326912825,debt_to_equity
AMT,2016-06-30,2.7169073959384455,debt_to_equity
AMT,2016-09-30,2.7486291252223665,debt_to_equity
AMT,2016-12-31,2.7047561318174425,debt_to_equity
AMT,2017-03-31,2.5075256031617195,debt_to_equity
AMT,2017-06-30,2.701021594521673,debt_to_equity
AMT,2017-09-30,2.850723988655023,debt_to_equity
AMT,2017-12-31,3.113081791236081,debt_to_equity
AMT,2018-03-31,2.931514634839443,debt_to_equity
AMT,2018-06-30,3.3008449384762284,debt_to_equity
AMT,2018-09-30,3.4430822135421533,debt_to_equity
AMT,2018-12-31,3.44916699462154,debt_to_equity
AMT,2019-03-31,3.5734243501028615,debt_to_equity
AMT,2019-06-30,3.3986125057051573,debt_to_equity
AMT,2019-09-30,3.633310434317991,debt_to_equity
AMT,2019-12-31,4.1791351821814295,debt_to_equity
AMT,2020-03-31,6.0360444640105655,debt_to_equity
AMT,2020-06-30,6.035190453829793,debt_to_equity
AMT,2020-09-30,6.4343328777768845,debt_to_equity
AMT,2020-12-31,6.961695370709662,debt_to_equity
AMT,2021-03-31,7.207678838131534,debt_to_equity
AMT,2021-06-30,5.725835042230023,debt_to_equity
AMT,2021-09-30,5.809986694263749,debt_to_equity
AMT,2021-12-31,7.613457450995828,debt_to_equity
AMT,2022-03-31,7.114394928211822,debt_to_equity
AMT,2022-06-30,5.351588658801213,debt_to_equity
AMT,2022-09-30,5.621621191378267,debt_to_equity
AMT,2022-12-31,6.129495370038045,debt_to_equity
AMT,2023-03-31,6.41541819257944,debt_to_equity
AMT,2023-06-30,6.8886458655930625,debt_to_equity
AMT,2023-09-30,7.818233957602629,debt_to_equity
AMT,2023-12-31,8.511743128007241,debt_to_equity
AMT,2024-03-31,8.941128514254657,debt_to_equity
AMT,2024-06-30,9.24253112033195,debt_to_equity
AMT,2024-09-30,9.162698739599637,debt_to_equity
AMT,2024-12-31,9.70043167169298,debt_to_equity
AMT,2025-03-31,9.631492587982347,debt_to_equity
AMT,2025-06-30,9.47901853048912,debt_to_equity
AMT,2025-09-30,8.817061755255901,debt_to_equity
AMT,2025-12-31,9.262833675564682,debt_to_equity
AMT,2026-03-31,8.857803894850395,debt_to_equity
AZO,2009-08-29,,debt_to_equity
AZO,2009-11-21,,debt_to_equity
AZO,2010-02-13,,debt_to_equity
AZO,2010-05-08,,debt_to_equity
AZO,2010-08-28,,debt_to_equity
AZO,2010-11-20,,debt_to_equity
AZO,2011-02-12,,debt_to_equity
AZO,2011-05-07,,debt_to_equity
AZO,2011-08-27,,debt_to_equity
AZO,2011-11-19,,debt_to_equity
AZO,2012-02-11,,debt_to_equity
AZO,2012-05-05,,debt_to_equity
AZO,2012-08-25,,debt_to_equity
AZO,2012-11-17,,debt_to_equity
AZO,2013-02-09,,debt_to_equity
AZO,2013-05-04,,debt_to_equity
AZO,2013-08-31,,debt_to_equity
AZO,2013-11-23,,debt_to_equity
AZO,2014-02-15,,debt_to_equity
AZO,2014-05-10,,debt_to_equity
AZO,2014-08-30,,debt_to_equity
AZO,2014-11-22,,debt_to_equity
AZO,2015-02-14,,debt_to_equity
AZO,2015-05-09,,debt_to_equity
AZO,2015-08-29,,debt_to_equity
AZO,2015-11-21,,debt_to_equity
AZO,2016-02-13,,debt_to_equity
AZO,2016-05-07,,debt_to_equity
AZO,2016-08-27,,debt_to_equity
AZO,2016-11-19,,debt_to_equity
AZO,2017-02-11,,debt_to_equity
AZO,2017-05-06,,debt_to_equity
AZO,2017-08-26,,debt_to_equity
AZO,2017-11-18,,debt_to_equity
AZO,2018-02-10,,debt_to_equity
AZO,2018-05-05,,debt_to_equity
AZO,2018-08-25,,debt_to_equity
AZO,2018-11-17,,debt_to_equity
AZO,2019-02-09,,debt_to_equity
AZO,2019-05-04,,debt_to_equity
AZO,2019-08-31,,debt_to_equity
AZO,2019-11-23,,debt_to_equity
AZO,2020-02-15,,debt_to_equity
AZO,2020-05-09,,debt_to_equity
AZO,2020-08-29,,debt_to_equity
AZO,2020-11-21,,debt_to_equity
AZO,2021-02-13,,debt_to_equity
AZO,2021-05-08,,debt_to_equity
AZO,2021-08-28,,debt_to_equity
AZO,2021-11-20,,debt_to_equity
AZO,2022-02-12,,debt_to_equity
AZO,2022-05-07,,debt_to_equity
AZO,2022-08-27,,debt_to_equity
AZO,2022-11-19,,debt_to_equity
AZO,2023-02-11,,debt_to_equity
AZO,2023-05-06,,debt_to_equity
AZO,2023-08-26,,debt_to_equity
AZO,2023-11-18,,debt_to_equity
AZO,2024-02-10,,debt_to_equity
AZO,2024-05-04,,debt_to_equity
AZO,2024-08-31,,debt_to_equity
AZO,2024-11-23,,debt_to_equity
AZO,2025-02-15,,debt_to_equity
AZO,2025-05-10,,debt_to_equity
AZO,2025-08-30,,debt_to_equity
AZO,2025-11-22,,debt_to_equity
AZO,2026-02-14,,debt_to_equity
AZO,2026-05-09,,debt_to_equity
MSFT,2009-06-30,0.09469639516659083,debt_to_equity
MSFT,2009-09-30,0.0908958555760458,debt_to_equity
MSFT,2009-12-31,0.08459228146241221,debt_to_equity
MSFT,2010-03-31,0.08195143294683876,debt_to_equity
MSFT,2010-06-30,0.1061180292365999,debt_to_equity
MSFT,2010-09-30,0.20663797878232712,debt_to_equity
MSFT,2010-12-31,0.20007838122150945,debt_to_equity
MSFT,2011-03-31,0.22262964903090623,debt_to_equity
MSFT,2011-06-30,0.2084683706182226,debt_to_equity
MSFT,2011-09-30,0.20036705898200063,debt_to_equity
MSFT,2011-12-31,0.18558662528656758,debt_to_equity
MSFT,2012-03-31,0.17387378202420659,debt_to_equity
MSFT,2012-06-30,0.1793167879691997,debt_to_equity
MSFT,2012-09-30,0.17432738683247137,debt_to_equity
MSFT,2012-12-31,0.19565696649029982,debt_to_equity
MSFT,2013-03-31,0.18516586688921344,debt_to_equity
MSFT,2013-06-30,0.19760843129306851,debt_to_equity
MSFT,2013-09-30,0.17883171445719676,debt_to_equity
MSFT,2013-12-31,0.26674500587544064,debt_to_equity
MSFT,2014-03-31,0.25965409956076135,debt_to_equity
MSFT,2014-06-30,0.22943954379399448,debt_to_equity
MSFT,2014-09-30,0.22402129311300875,debt_to_equity
MSFT,2014-12-31,0.21767759771003167,debt_to_equity
MSFT,2015-03-31,0.33395464429947186,debt_to_equity
MSFT,2015-06-30,0.3783574541413284,debt_to_equity
MSFT,2015-09-30,0.3692943379172316,debt_to_equity
MSFT,2015-12-31,0.5392029174264131,debt_to_equity
MSFT,2016-03-31,0.5467475870919445,debt_to_equity
MSFT,2016-06-30,0.4886267902274642,debt_to_equity
MSFT,2016-09-30,0.7300332274259659,debt_to_equity
MSFT,2016-12-31,0.732014322550685,debt_to_equity
MSFT,2017-03-31,0.9198596255883867,debt_to_equity
MSFT,2017-06-30,0.8790231555905189,debt_to_equity
MSFT,2017-09-30,0.8622709070019074,debt_to_equity
MSFT,2017-12-31,0.9800918836140888,debt_to_equity
MSFT,2018-03-31,0.9704817072401216,debt_to_equity
MSFT,2018-06-30,0.9212021567252593,debt_to_equity
MSFT,2018-09-30,0.8863866367326998,debt_to_equity
MSFT,2018-12-31,0.7945467176102814,debt_to_equity
MSFT,2019-03-31,0.770576825771631,debt_to_equity
MSFT,2019-06-30,0.705345450991889,debt_to_equity
MSFT,2019-09-30,0.6552361376943457,debt_to_equity
MSFT,2019-12-31,0.6321735734590269,debt_to_equity
MSFT,2020-03-31,0.5817416441777801,debt_to_equity
MSFT,2020-06-30,0.5352904381931296,debt_to_equity
MSFT,2020-09-30,0.5150414937759336,debt_to_equity
MSFT,2020-12-31,0.46471789674130043,debt_to_equity
MSFT,2021-03-31,0.43164194639604475,debt_to_equity
MSFT,2021-06-30,0.4095134800123954,debt_to_equity
MSFT,2021-09-30,0.35062969640342684,debt_to_equity
MSFT,2021-12-31,0.3328416973939129,debt_to_equity
MSFT,2022-03-31,0.3064373572954261,debt_to_equity
MSFT,2022-06-30,0.2989095843691081,debt_to_equity
MSFT,2022-09-30,0.2801355104110252,debt_to_equity
MSFT,2022-12-31,0.26273370609820024,debt_to_equity
MSFT,2023-03-31,0.24763333213480376,debt_to_equity
MSFT,2023-06-30,0.2290578645446919,debt_to_equity
MSFT,2023-09-30,0.20702809971275044,debt_to_equity
MSFT,2023-12-31,0.19800392834958955,debt_to_equity
MSFT,2024-03-31,0.17739144861585135,debt_to_equity
MSFT,2024-06-30,0.16737746622615718,debt_to_equity
MSFT,2024-09-30,0.15680706790906532,debt_to_equity
MSFT,2024-12-31,0.14856538760138094,debt_to_equity
MSFT,2025-03-31,0.133215902277479,debt_to_equity
MSFT,2025-06-30,0.12562922332951942,debt_to_equity
MSFT,2025-09-30,0.11900538730183212,debt_to_equity
MSFT,2025-12-31,0.10300479692996482,debt_to_equity
MSFT,2026-03-31,0.09716507347351502,debt_to_equity
MSFT,2026-06-30,0.09108314665666034,debt_to_equity
O,2010-12-31,0.8662860422368589,debt_to_equity
O,2011-03-31,0.7582406542100365,debt_to_equity
O,2011-06-30,0.8369229356578429,debt_to_equity
O,2011-09-30,0.769047549990288,debt_to_equity
O,2011-12-31,0.7761034639049801,debt_to_equity
O,2012-03-31,0.7111106776722219,debt_to_equity
O,2012-06-30,0.7076760202565184,debt_to_equity
O,2012-09-30,0.71641947465574,debt_to_equity
O,2012-12-31,1.056866023373732,debt_to_equity
O,2013-03-31,0.4778072198036076,debt_to_equity
O,2013-06-30,0.48334158302062447,debt_to_equity
O,2013-09-30,0.6386909390513205,debt_to_equity
O,2013-12-31,0.594193945275109,debt_to_equity
O,2014-03-31,0.6008669759379064,debt_to_equity
O,2014-06-30,0.6083245183397847,debt_to_equity
O,2014-09-30,0.6832332756181013,debt_to_equity
O,2014-12-31,0.6769514595518831,debt_to_equity
O,2015-03-31,0.6725620863300694,debt_to_equity
O,2015-06-30,0.6375621769929648,debt_to_equity
O,2015-09-30,0.6291757400431284,debt_to_equity
O,2015-12-31,0.558822070440364,debt_to_equity
O,2016-03-31,0.5633586299365072,debt_to_equity
O,2016-06-30,0.5367141126843779,debt_to_equity
O,2016-09-30,0.49964980100613926,debt_to_equity
O,2016-12-31,0.5874265014916938,debt_to_equity
O,2017-03-31,0.6645398548360661,debt_to_equity
O,2018-12-31,0.6647259858207865,debt_to_equity
O,2019-03-31,0.6735699805671292,debt_to_equity
O,2019-06-30,0.7092572086546628,debt_to_equity
O,2019-09-30,0.6732075676346886,debt_to_equity
O,2019-12-31,0.6433144719255988,debt_to_equity
O,2020-03-31,0.5788525526772921,debt_to_equity
O,2020-06-30,0.6382313838078761,debt_to_equity
O,2020-09-30,0.6680482271809242,debt_to_equity
O,2020-12-31,0.7526067811492676,debt_to_equity
O,2021-03-31,0.6351220022207442,debt_to_equity
O,2021-06-30,0.6191165326467296,debt_to_equity
O,2021-09-30,0.6231106149765885,debt_to_equity
O,2021-12-31,0.49893911100711646,debt_to_equity
O,2022-03-31,0.5124528770659166,debt_to_equity
O,2022-06-30,0.5161547562595598,debt_to_equity
O,2022-09-30,0.49805122982771627,debt_to_equity
O,2022-12-31,0.4972639190497705,debt_to_equity
O,2023-03-31,0.5273596534357543,debt_to_equity
O,2023-06-30,0.529026663307133,debt_to_equity
O,2023-09-30,0.5522498176083098,debt_to_equity
O,2023-12-31,0.5647082748318404,debt_to_equity
O,2024-03-31,0.5578409926202534,debt_to_equity
O,2024-06-30,0.563519844710172,debt_to_equity
O,2024-09-30,0.6004561052282981,debt_to_equity
O,2024-12-31,0.5833460733933531,debt_to_equity
O,2025-03-31,0.5861718123839248,debt_to_equity
O,2025-06-30,0.635604031005867,debt_to_equity
O,2025-09-30,0.6345988257234582,debt_to_equity
O,2025-12-31,0.6347052558407422,debt_to_equity
O,2026-03-31,0.6363604711771395,debt_to_equity
AAPL,2011-12-31,,payout_ratio
AAPL,2012-03-31,,payout_ratio
AAPL,2012-06-30,,payout_ratio
AAPL,2012-09-29,0.1205110363501306,payout_ratio
AAPL,2012-12-29,0.258659874961075,payout_ratio
AAPL,2013-03-30,0.4077737068965518,payout_ratio
AAPL,2013-06-29,0.5416111751615981,payout_ratio
AAPL,2013-09-28,0.5775564845964847,payout_ratio
AAPL,2013-12-28,0.579367216656315,payout_ratio
AAPL,2014-03-29,0.5747362685973426,payout_ratio
AAPL,2014-06-28,0.5619277753858125,payout_ratio
AAPL,2014-09-27,0.5640722176664135,payout_ratio
AAPL,2014-12-27,0.7342001405694751,payout_ratio
AAPL,2015-03-28,0.6883492118473895,payout_ratio
AAPL,2015-06-27,0.6588139466267221,payout_ratio
AAPL,2015-09-26,0.6444699752781212,payout_ratio
AAPL,2015-12-26,0.6340517286110438,payout_ratio
AAPL,2016-03-26,0.6822512459055212,payout_ratio
AAPL,2016-06-25,0.7316582754147749,payout_ratio
AAPL,2016-09-24,0.7873539024230087,payout_ratio
AAPL,2016-12-31,0.7882939281686091,payout_ratio
AAPL,2017-04-01,0.7870095324732124,payout_ratio
AAPL,2017-07-01,0.7875321639407515,payout_ratio
AAPL,2017-09-30,0.782035167835205,payout_ratio
AAPL,2017-12-30,0.7533788829292429,payout_ratio
AAPL,2018-03-31,0.7186654990809858,payout_ratio
AAPL,2018-06-30,0.690006178545973,payout_ratio
AAPL,2018-12-29,0.6553774346721408,payout_ratio
AAPL,2019-03-30,0.6956002301906594,payout_ratio
AAPL,2019-06-29,0.7336431349313224,payout_ratio
AAPL,2019-12-28,0.7503453192848575,payout_ratio
AAPL,2020-03-28,0.5804661718954819,payout_ratio
AAPL,2020-06-27,0.40548489387922765,payout_ratio
AAPL,2020-09-26,0.2427223028687882,payout_ratio
AAPL,2020-12-26,0.21616303863600816,payout_ratio
AAPL,2021-03-27,0.18191228970921625,payout_ratio
AAPL,2021-06-26,0.1614334776272436,payout_ratio
AAPL,2021-09-25,0.15140664501478665,payout_ratio
AAPL,2021-12-25,0.14210319442096364,payout_ratio
AAPL,2022-03-26,0.14160904576445774,payout_ratio
AAPL,2022-06-25,0.1452667356197244,payout_ratio
AAPL,2022-09-24,0.14722239912627877,payout_ratio
AAPL,2022-12-31,0.15256436708661253,payout_ratio
AAPL,2023-04-01,0.1545709439043267,payout_ratio
AAPL,2023-07-01,0.15482027785985647,payout_ratio
AAPL,2023-09-30,0.15324289066446722,payout_ratio
AAPL,2023-12-30,0.14663927293807535,payout_ratio
AAPL,2024-03-30,0.14788593013178733,payout_ratio
AAPL,2024-06-29,0.14602112430852526,payout_ratio
AAPL,2024-09-28,0.1610900091747034,payout_ratio
AAPL,2024-12-28,0.15599954602184088,payout_ratio
AAPL,2025-03-29,0.15474883343268855,payout_ratio
AAPL,2025-06-28,0.1520715228646253,payout_ratio
AAPL,2025-09-27,0.13663771931077584,payout_ratio
AAPL,2025-12-27,0.12952161016157654,payout_ratio
AAPL,2026-03-28,0.12494316067713644,payout_ratio
AAPL,2026-06-27,0.11983564569921662,payout_ratio
AFL,2008-06-30,,payout_ratio
AFL,2008-09-30,,payout_ratio
AFL,2009-03-31,,payout_ratio
AFL,2009-06-30,0.3322076398362892,payout_ratio
AFL,2009-09-30,0.37688790490341756,payout_ratio
AFL,2010-03-31,0.33832736572890026,payout_ratio
AFL,2010-06-30,0.28904624795193884,payout_ratio
AFL,2010-09-30,0.24578187210379981,payout_ratio
AFL,2011-03-31,0.25862496876501684,payout_ratio
AFL,2011-06-30,0.30716590755355133,payout_ratio
AFL,2011-09-30,0.3032943626373626,payout_ratio
AFL,2012-03-31,0.24701911273039004,payout_ratio
AFL,2012-06-30,0.23226726986624707,payout_ratio
AFL,2012-09-30,0.21464402763018064,payout_ratio
AFL,2013-03-31,0.21144505886310122,payout_ratio
AFL,2013-06-30,0.1883533589819473,payout_ratio
AFL,2013-09-30,0.210509001305483,payout_ratio
AFL,2014-03-31,0.2167887191460974,payout_ratio
AFL,2014-06-30,0.22464789311408015,payout_ratio
AFL,2014-09-30,0.2267575299349983,payout_ratio
AFL,2015-03-31,0.22896963913948645,payout_ratio
AFL,2015-06-30,0.24955411720226842,payout_ratio
AFL,2015-09-30,0.26492301675977653,payout_ratio
AFL,2016-03-31,0.25569150326797385,payout_ratio
AFL,2016-06-30,0.2573453416149068,payout_ratio
AFL,2016-09-30,0.25248172858225926,payout_ratio
AFL,2017-03-31,0.23250001984126983,payout_ratio
AFL,2017-06-30,0.18740329608938547,payout_ratio
AFL,2017-09-30,0.15339021284271284,payout_ratio
AFL,2018-03-31,0.07624696976104885,payout_ratio
AFL,2018-06-30,0.07701059405940594,payout_ratio
AFL,2018-09-30,0.0775637934498694,payout_ratio
AFL,2019-03-31,0.12676988817891374,payout_ratio
AFL,2019-06-30,0.12741251043338683,payout_ratio
AFL,2019-09-30,0.1306056678700361,payout_ratio
AFL,2019-12-31,0.12203215258855586,payout_ratio
AFL,2020-03-31,0.26963212512750767,payout_ratio
AFL,2020-06-30,0.2703108228064186,payout_ratio
AFL,2020-09-30,0.17194232421875,payout_ratio
AFL,2020-12-31,0.16784579200669597,payout_ratio
AFL,2021-03-31,0.14703410824555033,payout_ratio
AFL,2021-06-30,0.14307998622115056,payout_ratio
AFL,2021-09-30,0.2013555332704106,payout_ratio
AFL,2021-12-31,0.2111279319309856,payout_ratio
AFL,2022-03-31,0.22771129987452948,payout_ratio
AFL,2022-06-30,0.21973204960224613,payout_ratio
AFL,2022-09-30,0.1871254848074318,payout_ratio
AFL,2022-12-31,0.23092983250339524,payout_ratio
AFL,2023-03-31,0.16160122833954818,payout_ratio
AFL,2023-06-30,0.15327638674723904,payout_ratio
AFL,2023-09-30,0.16046632657510357,payout_ratio
AFL,2023-12-31,0.22618398798025327,payout_ratio
AFL,2024-03-31,0.18997538691588783,payout_ratio
AFL,2024-06-30,0.19063825991592032,payout_ratio
AFL,2024-09-30,0.2824874980309793,payout_ratio
AFL,2024-12-31,0.21591607569355137,payout_ratio
AFL,2025-03-31,0.3165895463401058,payout_ratio
AFL,2025-06-30,0.47722527697989336,payout_ratio
AFL,2025-09-30,0.28585118733509235,payout_ratio
AFL,2025-12-31,0.34475131651124524,payout_ratio
AFL,2026-03-31,0.2609458045729077,payout_ratio
BAC,2008-06-30,,payout_ratio
BAC,2008-09-30,,payout_ratio
BAC,2009-03-31,,payout_ratio
BAC,2009-06-30,0.7837430253773429,payout_ratio
BAC,2009-09-30,0.7564625055577351,payout_ratio
BAC,2009-12-31,0.049257934990439775,payout_ratio
BAC,2010-03-31,0.0768010285933602,payout_ratio
BAC,2010-06-30,0.07851096673189824,payout_ratio
BAC,2010-09-30,,payout_ratio
BAC,2010-12-31,,payout_ratio
BAC,2011-03-31,,payout_ratio
BAC,2011-06-30,,payout_ratio
BAC,2011-09-30,,payout_ratio
BAC,2011-12-31,0.28367424619640386,payout_ratio
BAC,2012-03-31,4.3047668,payout_ratio
BAC,2012-06-30,0.020382769203633477,payout_ratio
BAC,2012-09-30,0.03956736919405177,payout_ratio
BAC,2012-12-31,0.051771031518624645,payout_ratio
BAC,2013-03-31,0.04445905938620964,payout_ratio
BAC,2013-06-30,0.03509824881985686,payout_ratio
BAC,2013-09-30,0.026323305823016965,payout_ratio
BAC,2013-12-31,0.0218074162634026,payout_ratio
BAC,2014-03-31,0.02405584965831435,payout_ratio
BAC,2014-06-30,0.03191705057373566,payout_ratio
BAC,2014-09-30,0.09714355658198615,payout_ratio
BAC,2014-12-31,0.11504929347826086,payout_ratio
BAC,2015-03-31,0.10135172382772967,payout_ratio
BAC,2015-06-30,0.09575715746421268,payout_ratio
BAC,2015-09-30,0.06750589618375837,payout_ratio
BAC,2015-12-31,0.06932520977295163,payout_ratio
BAC,2016-03-31,0.0669364228426702,payout_ratio
BAC,2016-06-30,0.0681318814687038,payout_ratio
BAC,2016-09-30,0.07469538945557702,payout_ratio
BAC,2016-12-31,0.07748008079901246,payout_ratio
BAC,2017-03-31,0.07626650835576777,payout_ratio
BAC,2017-06-30,0.08122038980509745,payout_ratio
BAC,2017-09-30,0.09052227891986912,payout_ratio
BAC,2017-12-31,0.11528016673979816,payout_ratio
BAC,2018-03-31,0.11496554030182203,payout_ratio
BAC,2018-06-30,0.23025973663393975,payout_ratio
BAC,2018-09-30,0.2232550572436946,payout_ratio
BAC,2018-12-31,0.19639485557963549,payout_ratio
BAC,2024-03-31,0.2135838504311387,payout_ratio
BAC,2024-06-30,0.2554614720039495,payout_ratio
BAC,2024-09-30,0.30053711379855563,payout_ratio
BAC,2024-12-31,0.2942127312497683,payout_ratio
BAC,2025-03-31,0.2865691456668716,payout_ratio
BAC,2025-06-30,0.28489417155950164,payout_ratio
BAC,2025-09-30,0.27401206575156756,payout_ratio
BAC,2025-12-31,0.2717388541291316,payout_ratio
BAC,2026-03-31,0.2569761582312368,payout_ratio
BAC,2026-06-30,0.24274265339474077,payout_ratio
JPM,2008-06-30,,payout_ratio
JPM,2008-09-30,,payout_ratio
JPM,2009-03-31,,payout_ratio
JPM,2009-06-30,0.4449034090909091,payout_ratio
JPM,2009-09-30,0.11695778099587838,payout_ratio
JPM,2009-12-31,0.033080661664392906,payout_ratio
JPM,2010-03-31,0.0309354913652908,payout_ratio
JPM,2010-06-30,0.02672716354173617,payout_ratio
JPM,2010-09-30,0.025111588796864134,payout_ratio
JPM,2010-12-31,0.022895221646516986,payout_ratio
JPM,2011-03-31,0.04096229399459156,payout_ratio
JPM,2011-06-30,0.05905411415863603,payout_ratio
JPM,2011-09-30,0.0771392997659246,payout_ratio
JPM,2011-12-31,0.1032962689713322,payout_ratio
JPM,2012-03-31,0.2194096484055601,payout_ratio
JPM,2012-06-30,0.23512084592145016,payout_ratio
JPM,2012-09-30,0.22701785714285713,payout_ratio
JPM,2012-12-31,0.2154970870137192,payout_ratio
JPM,2013-03-31,0.10084319979029227,payout_ratio
JPM,2013-06-30,0.1998896212896622,payout_ratio
JPM,2013-09-30,0.27938703168457213,payout_ratio
JPM,2013-12-31,0.3071372022811137,payout_ratio
JPM,2014-03-31,0.34956525923252735,payout_ratio
JPM,2014-06-30,0.36444754810676594,payout_ratio
JPM,2014-09-30,0.2679833144411698,payout_ratio
JPM,2014-12-31,0.2759277994941366,payout_ratio
JPM,2015-03-31,0.2685127288968289,payout_ratio
JPM,2015-06-30,0.27046273127753306,payout_ratio
JPM,2015-09-30,0.26145653536070845,payout_ratio
JPM,2015-12-31,0.2655507732591441,payout_ratio
JPM,2016-03-31,0.27354357950765135,payout_ratio
JPM,2016-06-30,0.2784522915101428,payout_ratio
JPM,2016-09-30,0.2880730375426621,payout_ratio
JPM,2016-12-31,0.2804835644685238,payout_ratio
JPM,2017-03-31,0.2744622579010951,payout_ratio
JPM,2017-06-30,0.2662906757266893,payout_ratio
JPM,2017-09-30,0.26958657558657556,payout_ratio
