ticker,end,value,concept
WTW,2013-06-30,1.1765300961052099,debt_to_equity
WTW,2013-09-30,1.1437747035573123,debt_to_equity
WTW,2013-12-31,1.0433408577878105,debt_to_equity
WTW,2014-03-31,0.9447174447174447,debt_to_equity
WTW,2014-06-30,0.94189852700491,debt_to_equity
WTW,2014-09-30,0.9512843224092117,debt_to_equity
WTW,2014-12-31,1.0730478589420656,debt_to_equity
WTW,2015-03-31,0.9299390774586597,debt_to_equity
WTW,2015-06-30,0.8575010447137484,debt_to_equity
WTW,2015-09-30,0.9394066025908901,debt_to_equity
WTW,2015-12-31,1.021982951996411,debt_to_equity
WTW,2016-03-31,0.24813918034257018,debt_to_equity
WTW,2016-06-30,0.2969230769230769,debt_to_equity
WTW,2016-09-30,0.30342713847868485,debt_to_equity
WTW,2016-12-31,0.49110779930452064,debt_to_equity
WTW,2017-03-31,0.3867483946293053,debt_to_equity
WTW,2017-06-30,0.39920101334892333,debt_to_equity
WTW,2017-09-30,0.45315179021684315,debt_to_equity
WTW,2017-12-31,0.5567845151096188,debt_to_equity
WTW,2018-03-31,0.4223200899550225,debt_to_equity
WTW,2018-06-30,0.4486703167774736,debt_to_equity
WTW,2018-09-30,0.4476067270375162,debt_to_equity
WTW,2018-12-31,0.6496142915144133,debt_to_equity
WTW,2019-03-31,0.46621086008719775,debt_to_equity
WTW,2019-06-30,0.44311199207135776,debt_to_equity
WTW,2019-09-30,0.593203196116112,debt_to_equity
WTW,2019-12-31,0.7822226558688653,debt_to_equity
WTW,2020-03-31,0.572347266881029,debt_to_equity
WTW,2020-06-30,0.541170778906628,debt_to_equity
WTW,2020-09-30,0.5339039467427484,debt_to_equity
WTW,2020-12-31,0.7286506469500924,debt_to_equity
WTW,2021-03-31,0.44273815720978654,debt_to_equity
WTW,2021-06-30,0.4374464438731791,debt_to_equity
WTW,2021-09-30,0.40700430088650924,debt_to_equity
WTW,2021-12-31,0.5004524886877828,debt_to_equity
WTW,2022-03-31,0.41566703017084694,debt_to_equity
WTW,2022-06-30,0.4566121698752056,debt_to_equity
WTW,2022-09-30,0.4797723114454157,debt_to_equity
WTW,2022-12-31,0.674520766773163,debt_to_equity
WTW,2023-03-31,0.46770998415213944,debt_to_equity
WTW,2023-06-30,0.5576079191754261,debt_to_equity
WTW,2023-09-30,0.5540913921360255,debt_to_equity
WTW,2023-12-31,0.7809873949579832,debt_to_equity
WTW,2024-03-31,0.6277795341974919,debt_to_equity
WTW,2024-06-30,0.5683838492020992,debt_to_equity
WTW,2024-09-30,0.7084890549919914,debt_to_equity
WTW,2024-12-31,1.0845088161209069,debt_to_equity
WTW,2025-03-31,0.6528956104758392,debt_to_equity
WTW,2025-06-30,0.655679012345679,debt_to_equity
WTW,2025-09-30,0.6868778280542986,debt_to_equity
WTW,2025-12-31,1.2142678034102308,debt_to_equity
WTW,2026-03-31,0.7902720320922653,debt_to_equity
WY,2012-12-31,1.0542997542997543,debt_to_equity
WY,2013-12-31,0.7197939661515821,debt_to_equity
WY,2014-03-31,0.713806187974314,debt_to_equity
WY,2014-06-30,0.6896503102086858,debt_to_equity
WY,2014-09-30,0.8352117486338798,debt_to_equity
WY,2014-12-31,0.922134238310709,debt_to_equity
WY,2015-03-31,0.9729460911080167,debt_to_equity
WY,2015-06-30,0.9930964467005076,debt_to_equity
WY,2015-09-30,1.0026650266502666,debt_to_equity
WY,2015-12-31,0.9831587594988704,debt_to_equity
WY,2016-03-31,0.7589728625620076,debt_to_equity
WY,2016-06-30,0.8497348886532343,debt_to_equity
WY,2016-09-30,0.6886833514689881,debt_to_equity
WY,2016-12-31,0.7200435729847494,debt_to_equity
WY,2017-03-31,0.7168746608790016,debt_to_equity
WY,2017-06-30,0.7265126512651265,debt_to_equity
WY,2017-09-30,0.6627971254836926,debt_to_equity
WY,2017-12-31,0.6733340824811777,debt_to_equity
WY,2018-03-31,0.659325992659326,debt_to_equity
WY,2018-06-30,0.6382932873612758,debt_to_equity
WY,2018-09-30,0.653748481837253,debt_to_equity
WY,2018-12-31,0.6543223524209595,debt_to_equity
WY,2019-03-31,0.7273037154868764,debt_to_equity
WY,2019-06-30,0.7213434204493352,debt_to_equity
WY,2019-09-30,0.7663681823467845,debt_to_equity
WY,2019-12-31,0.7517426929191635,debt_to_equity
WY,2020-03-31,0.9188319722840881,debt_to_equity
WY,2020-06-30,0.7679834186783712,debt_to_equity
WY,2020-09-30,0.7005981001524569,debt_to_equity
WY,2020-12-31,0.6270759363188638,debt_to_equity
WY,2021-03-31,0.5708619210977701,debt_to_equity
WY,2021-06-30,0.49038461538461536,debt_to_equity
WY,2021-09-30,0.4918507088436686,debt_to_equity
WY,2021-12-31,0.4735766694529581,debt_to_equity
WY,2022-03-31,0.4936016411057927,debt_to_equity
WY,2022-06-30,0.4671782544378698,debt_to_equity
WY,2022-09-30,0.4553423140800886,debt_to_equity
WY,2022-12-31,0.47009024095264673,debt_to_equity
WY,2023-03-31,0.4041286224692338,debt_to_equity
WY,2023-06-30,0.4750024652401144,debt_to_equity
WY,2023-09-30,0.4710598357450137,debt_to_equity
WY,2023-12-31,0.49521297381789764,debt_to_equity
WY,2024-03-31,0.48348915854386315,debt_to_equity
WY,2024-06-30,0.4840219014435042,debt_to_equity
WY,2024-09-30,0.4899768308653168,debt_to_equity
WY,2024-12-31,0.5221685011830058,debt_to_equity
WY,2025-03-31,0.52016588906169,debt_to_equity
WY,2025-06-30,0.4481310373792524,debt_to_equity
WY,2025-09-30,0.524263615172706,debt_to_equity
WY,2025-12-31,0.5911309144918311,debt_to_equity
WY,2026-03-31,0.5352261892149592,debt_to_equity
WYNN,2009-12-31,1.1762377823432986,debt_to_equity
WYNN,2010-06-30,1.0410913389842296,debt_to_equity
WYNN,2010-09-30,1.033559741704591,debt_to_equity
WYNN,2010-12-31,1.460055818991326,debt_to_equity
WYNN,2011-03-31,1.3081449748935738,debt_to_equity
WYNN,2011-06-30,1.2542273285388528,debt_to_equity
WYNN,2011-09-30,1.2055140287822872,debt_to_equity
WYNN,2011-12-31,1.5402992405058444,debt_to_equity
WYNN,2012-03-31,,debt_to_equity
WYNN,2012-06-30,15.975828498837965,debt_to_equity
WYNN,2012-09-30,14.058786633765665,debt_to_equity
WYNN,2012-12-31,,debt_to_equity
WYNN,2013-03-31,,debt_to_equity
WYNN,2013-06-30,,debt_to_equity
WYNN,2013-09-30,,debt_to_equity
WYNN,2013-12-31,,debt_to_equity
WYNN,2014-03-31,,debt_to_equity
WYNN,2014-06-30,,debt_to_equity
WYNN,2014-09-30,,debt_to_equity
WYNN,2014-12-31,,debt_to_equity
WYNN,2015-03-31,,debt_to_equity
WYNN,2015-06-30,,debt_to_equity
WYNN,2015-09-30,,debt_to_equity
WYNN,2015-12-31,,debt_to_equity
WYNN,2016-03-31,,debt_to_equity
WYNN,2016-06-30,,debt_to_equity
WYNN,2016-09-30,,debt_to_equity
WYNN,2016-12-31,,debt_to_equity
WYNN,2017-03-31,,debt_to_equity
WYNN,2017-06-30,,debt_to_equity
WYNN,2017-09-30,,debt_to_equity
WYNN,2017-12-31,10.158428689892661,debt_to_equity
WYNN,2018-03-31,13.149090311174572,debt_to_equity
WYNN,2018-06-30,4.852743602541762,debt_to_equity
WYNN,2018-09-30,4.948589828326204,debt_to_equity
WYNN,2018-12-31,4.632512389860397,debt_to_equity
WYNN,2019-03-31,4.412445265660036,debt_to_equity
WYNN,2019-06-30,4.462553289633761,debt_to_equity
WYNN,2019-09-30,4.970922751310618,debt_to_equity
WYNN,2019-12-31,5.968783938452535,debt_to_equity
WYNN,2020-03-31,9.153157178626348,debt_to_equity
WYNN,2020-06-30,,debt_to_equity
WYNN,2020-09-30,,debt_to_equity
WYNN,2020-12-31,,debt_to_equity
WYNN,2021-03-31,,debt_to_equity
WYNN,2021-06-30,,debt_to_equity
WYNN,2021-09-30,,debt_to_equity
WYNN,2021-12-31,,debt_to_equity
WYNN,2022-03-31,,debt_to_equity
WYNN,2022-06-30,,debt_to_equity
WYNN,2022-09-30,,debt_to_equity
WYNN,2022-12-31,,debt_to_equity
WYNN,2023-03-31,,debt_to_equity
WYNN,2023-06-30,,debt_to_equity
WYNN,2023-09-30,,debt_to_equity
WYNN,2023-12-31,,debt_to_equity
WYNN,2024-03-31,,debt_to_equity
WYNN,2024-06-30,,debt_to_equity
WYNN,2024-09-30,,debt_to_equity
WYNN,2024-12-31,,debt_to_equity
WYNN,2025-03-31,,debt_to_equity
WYNN,2025-06-30,,debt_to_equity
WYNN,2025-09-30,,debt_to_equity
WYNN,2025-12-31,,debt_to_equity
WYNN,2026-03-31,,debt_to_equity
XEL,2008-12-31,1.1102779382518677,debt_to_equity
XEL,2009-12-31,1.083119955459414,debt_to_equity
XEL,2010-03-31,1.0689268476839793,debt_to_equity
XEL,2010-06-30,1.1377188195278511,debt_to_equity
XEL,2010-09-30,1.1655450264322296,debt_to_equity
XEL,2010-12-31,1.1459296378223396,debt_to_equity
XEL,2011-03-31,1.1323280877073265,debt_to_equity
XEL,2011-06-30,1.1249599705631081,debt_to_equity
XEL,2011-09-30,1.1208418200603156,debt_to_equity
XEL,2011-12-31,1.043186329769713,debt_to_equity
XEL,2012-03-31,1.007108730238024,debt_to_equity
XEL,2012-06-30,1.0155010115466194,debt_to_equity
XEL,2012-09-30,1.141893883762367,debt_to_equity
XEL,2012-12-31,1.1430940930532831,debt_to_equity
XEL,2013-03-31,1.1624115398684867,debt_to_equity
XEL,2013-06-30,1.1630314040113996,debt_to_equity
XEL,2013-09-30,1.1431806903029824,debt_to_equity
XEL,2013-12-31,1.140582378122403,debt_to_equity
XEL,2014-03-31,1.1495672087312505,debt_to_equity
XEL,2014-06-30,1.1846636531915056,debt_to_equity
XEL,2014-09-30,1.1326543675514493,debt_to_equity
XEL,2014-12-31,1.1258166591316134,debt_to_equity
XEL,2015-03-31,1.1257578412647444,debt_to_equity
XEL,2015-06-30,1.158442841831964,debt_to_equity
XEL,2015-09-30,1.20350456100288,debt_to_equity
XEL,2015-12-31,1.169604147564551,debt_to_equity
XEL,2016-03-31,1.2320882631469559,debt_to_equity
XEL,2016-06-30,1.2243862405160955,debt_to_equity
XEL,2016-09-30,1.2197537082012264,debt_to_equity
XEL,2016-12-31,1.2879956446783414,debt_to_equity
XEL,2017-03-31,1.2372469435943325,debt_to_equity
XEL,2017-06-30,1.2668917227171608,debt_to_equity
XEL,2017-09-30,1.2739301274885861,debt_to_equity
XEL,2017-12-31,1.2675687472719337,debt_to_equity
XEL,2018-03-31,1.25611971282761,debt_to_equity
XEL,2018-06-30,1.3142489270386266,debt_to_equity
XEL,2018-09-30,1.2748047677764078,debt_to_equity
XEL,2018-12-31,1.3262150220913107,debt_to_equity
XEL,2019-03-31,1.307324194987428,debt_to_equity
XEL,2019-06-30,1.2935468219311015,debt_to_equity
XEL,2019-09-30,1.3447987215584811,debt_to_equity
XEL,2019-12-31,1.3678525568396405,debt_to_equity
XEL,2020-03-31,1.3615997594346714,debt_to_equity
XEL,2020-06-30,1.536346656705267,debt_to_equity
XEL,2020-09-30,1.477897945851782,debt_to_equity
XEL,2020-12-31,1.3767409948542024,debt_to_equity
XEL,2021-03-31,1.4619727891156462,debt_to_equity
XEL,2021-06-30,1.4532855597620336,debt_to_equity
XEL,2021-09-30,1.4237690330235317,debt_to_equity
XEL,2021-12-31,1.4335126825518831,debt_to_equity
XEL,2022-03-31,1.4228960081362827,debt_to_equity
XEL,2022-06-30,1.4937073445620186,debt_to_equity
XEL,2022-09-30,1.46240234375,debt_to_equity
XEL,2022-12-31,1.4371214392803597,debt_to_equity
XEL,2023-03-31,1.4103341657747652,debt_to_equity
XEL,2023-06-30,1.4819676008040676,debt_to_equity
XEL,2023-09-30,1.4998555664683113,debt_to_equity
XEL,2023-12-31,1.4455608537693005,debt_to_equity
XEL,2024-03-31,1.5104534499187265,debt_to_equity
XEL,2024-06-30,1.5912888492814972,debt_to_equity
XEL,2024-09-30,1.4765915667631253,debt_to_equity
XEL,2024-12-31,1.3992418809548202,debt_to_equity
XEL,2025-03-31,1.5400424156736012,debt_to_equity
XEL,2025-06-30,1.4956347502504652,debt_to_equity
XEL,2025-09-30,1.5124403946933573,debt_to_equity
XEL,2025-12-31,1.36952009826761,debt_to_equity
XEL,2026-03-31,1.4934470301604637,debt_to_equity
XOM,2008-12-31,0.06218740317797548,debt_to_equity
XOM,2009-06-30,0.06676861302912039,debt_to_equity
XOM,2009-09-30,0.0669836386519368,debt_to_equity
XOM,2009-12-31,0.06447557633694796,debt_to_equity
XOM,2010-03-31,0.06267937907073866,debt_to_equity
XOM,2010-06-30,0.12474673971977285,debt_to_equity
XOM,2010-09-30,0.10513614330729293,debt_to_equity
XOM,2010-12-31,0.08326806910970519,debt_to_equity
XOM,2011-03-31,0.08130446263533139,debt_to_equity
XOM,2011-06-30,0.07793585383571948,debt_to_equity
XOM,2011-09-30,0.05983750056111685,debt_to_equity
XOM,2011-12-31,0.06037721184486645,debt_to_equity
XOM,2012-03-31,0.058791684711996535,debt_to_equity
XOM,2012-06-30,0.05452334301736369,debt_to_equity
XOM,2012-09-30,0.05355311223479873,debt_to_equity
XOM,2012-12-31,0.051397840386342944,debt_to_equity
XOM,2013-03-31,0.042281183945006316,debt_to_equity
XOM,2013-06-30,0.04285015726212971,debt_to_equity
XOM,2013-09-30,0.041442878667021184,debt_to_equity
XOM,2013-12-31,0.0432981040556772,debt_to_equity
XOM,2014-03-31,0.06681481649451808,debt_to_equity
XOM,2014-06-30,0.06319450194584748,debt_to_equity
XOM,2014-09-30,0.062230393106923534,debt_to_equity
XOM,2014-12-31,0.06920911243757132,debt_to_equity
XOM,2015-03-31,0.11186903934543034,debt_to_equity
XOM,2015-06-30,0.10920958139319388,debt_to_equity
XOM,2015-09-30,0.11006132741341237,debt_to_equity
XOM,2015-12-31,0.11274449537793234,debt_to_equity
XOM,2016-03-31,0.16439103997398177,debt_to_equity
XOM,2016-06-30,0.1655831784795212,debt_to_equity
XOM,2016-09-30,0.16229476485518501,debt_to_equity
XOM,2016-12-31,0.18323621694307485,debt_to_equity
XOM,2017-03-31,0.13495266749834886,debt_to_equity
XOM,2017-06-30,0.131327506725156,debt_to_equity
XOM,2017-09-30,0.1290515482016283,debt_to_equity
XOM,2017-12-31,0.14846980094625123,debt_to_equity
XOM,2018-03-31,0.11042269985918861,debt_to_equity
XOM,2018-06-30,0.1106707545053466,debt_to_equity
XOM,2018-09-30,0.10833924303312058,debt_to_equity
XOM,2018-12-31,0.10708364182404037,debt_to_equity
XOM,2019-03-31,0.09952306742947988,debt_to_equity
XOM,2019-06-30,0.09928570308866792,debt_to_equity
XOM,2019-09-30,0.13664007582339469,debt_to_equity
XOM,2019-12-31,0.13744847378032873,debt_to_equity
XOM,2020-03-31,0.1749625162704101,debt_to_equity
XOM,2020-06-30,0.2584206057175205,debt_to_equity
XOM,2020-09-30,0.2643066516347238,debt_to_equity
XOM,2020-12-31,0.3002354438434617,debt_to_equity
XOM,2021-03-31,0.2875444341101074,debt_to_equity
XOM,2021-06-30,0.28579626791784124,debt_to_equity
XOM,2021-09-30,0.27174339462852376,debt_to_equity
XOM,2021-12-31,0.25761521441240504,debt_to_equity
XOM,2022-03-31,0.2520521230387377,debt_to_equity
XOM,2022-06-30,0.22285636941956732,debt_to_equity
XOM,2022-09-30,0.21088662009672218,debt_to_equity
XOM,2022-12-31,0.2079426195468831,debt_to_equity
XOM,2023-03-31,0.19704557465334574,debt_to_equity
XOM,2023-06-30,0.18873526722466163,debt_to_equity
XOM,2023-09-30,0.1828214899125201,debt_to_equity
XOM,2023-12-31,0.18302067362623411,debt_to_equity
XOM,2024-03-31,0.15694518879415348,debt_to_equity
XOM,2024-06-30,0.1362306961494756,debt_to_equity
XOM,2024-09-30,0.13745011020432477,debt_to_equity
XOM,2024-12-31,0.13937923057962495,debt_to_equity
XOM,2025-03-31,0.12493529232643118,debt_to_equity
XOM,2025-06-30,0.1278404222504027,debt_to_equity
XOM,2025-09-30,0.1259743399818085,debt_to_equity
XOM,2025-12-31,0.13200789556876624,debt_to_equity
XOM,2026-03-31,0.13023771429469969,debt_to_equity
XYL,2010-12-31,0.0014689680499449136,debt_to_equity
XYL,2011-09-30,0.6160943106099436,debt_to_equity
XYL,2011-12-31,0.6586564718732932,debt_to_equity
XYL,2012-03-31,0.6167265264238071,debt_to_equity
XYL,2012-06-30,0.6190965092402464,debt_to_equity
XYL,2012-09-30,0.5900681596884129,debt_to_equity
XYL,2012-12-31,0.5810028929604629,debt_to_equity
XYL,2013-03-31,0.5906862745098039,debt_to_equity
XYL,2013-06-30,0.5867446393762183,debt_to_equity
XYL,2013-09-30,0.556997219647822,debt_to_equity
XYL,2013-12-31,0.5537706381079875,debt_to_equity
XYL,2014-03-31,0.5576491700314042,debt_to_equity
XYL,2014-06-30,0.5532293986636971,debt_to_equity
XYL,2014-09-30,0.5654354765161879,debt_to_equity
XYL,2014-12-31,0.6036671368124118,debt_to_equity
XYL,2015-03-31,0.6415284062342886,debt_to_equity
XYL,2015-06-30,0.6139423076923077,debt_to_equity
XYL,2015-09-30,0.6240822320117474,debt_to_equity
XYL,2015-12-31,0.6113243761996161,debt_to_equity
XYL,2016-03-31,0.8675312644742936,debt_to_equity
XYL,2016-06-30,0.5676172953081877,debt_to_equity
XYL,2016-09-30,0.5433318365514145,debt_to_equity
XYL,2016-12-31,1.0812785388127855,debt_to_equity
XYL,2017-03-31,1.0524691358024691,debt_to_equity
XYL,2017-06-30,1.0194503171247358,debt_to_equity
XYL,2017-09-30,0.928136419001218,debt_to_equity
XYL,2017-12-31,0.8789452656811826,debt_to_equity
XYL,2018-03-31,1.0228256591892955,debt_to_equity
XYL,2018-06-30,1.0107441305212892,debt_to_equity
XYL,2018-09-30,0.9671379442109286,debt_to_equity
XYL,2018-12-31,0.8338150289017341,debt_to_equity
XYL,2019-03-31,0.8397711015736766,debt_to_equity
XYL,2019-06-30,0.8476157567380788,debt_to_equity
XYL,2019-09-30,0.8094248094248094,debt_to_equity
XYL,2019-12-31,0.7832262428136625,debt_to_equity
XYL,2020-03-31,0.8854907539118065,debt_to_equity
XYL,2020-06-30,1.1355042016806722,debt_to_equity
XYL,2020-09-30,1.0788280432507849,debt_to_equity
XYL,2020-12-31,1.0390835579514826,debt_to_equity
XYL,2021-03-31,1.0418794688457609,debt_to_equity
XYL,2021-06-30,1.0085526315789475,debt_to_equity
XYL,2021-09-30,0.7937277723892661,debt_to_equity
XYL,2021-12-31,0.7582349285270354,debt_to_equity
XYL,2022-03-31,0.7607879924953096,debt_to_equity
XYL,2022-06-30,0.7511737089201878,debt_to_equity
XYL,2022-09-30,0.7349922239502333,debt_to_equity
XYL,2022-12-31,0.5380652547223812,debt_to_equity
XYL,2023-03-31,0.5257126886528787,debt_to_equity
XYL,2023-06-30,0.2532579048388726,debt_to_equity
XYL,2023-09-30,0.22860020140986909,debt_to_equity
XYL,2023-12-31,0.22467047019476688,debt_to_equity
XYL,2024-03-31,0.2226581657675331,debt_to_equity
XYL,2024-06-30,0.19321148825065274,debt_to_equity
XYL,2024-09-30,0.18823751534031907,debt_to_equity
XYL,2024-12-31,0.19084758504040594,debt_to_equity
XYL,2025-03-31,0.18759245562130178,debt_to_equity
XYL,2025-06-30,0.18141592920353983,debt_to_equity
XYL,2025-09-30,0.17622914250022306,debt_to_equity
XYL,2025-12-31,0.17020905923344948,debt_to_equity
XYL,2026-03-31,0.17772511848341233,debt_to_equity
XYL,2026-06-30,0.28279435754726034,debt_to_equity
XYZ,2015-12-31,0.0,debt_to_equity
XYZ,2016-12-31,0.0,debt_to_equity
XYZ,2017-03-31,0.5505985511193073,debt_to_equity
XYZ,2017-06-30,0.497283102946526,debt_to_equity
XYZ,2017-09-30,0.4833301269325387,debt_to_equity
XYZ,2017-12-31,0.45600528020571435,debt_to_equity
XYZ,2018-03-31,0.4481160028642682,debt_to_equity
XYZ,2018-06-30,0.9905771757229143,debt_to_equity
XYZ,2018-09-30,0.9124916231784869,debt_to_equity
XYZ,2018-12-31,0.8029399349041187,debt_to_equity
XYZ,2019-03-31,0.8107265673967915,debt_to_equity
XYZ,2019-06-30,0.7758950823658136,debt_to_equity
XYZ,2019-09-30,0.7432176822740387,debt_to_equity
XYZ,2019-12-31,0.5474079472901665,debt_to_equity
XYZ,2020-03-31,0.9739494287713398,debt_to_equity
XYZ,2020-06-30,0.9232318628339097,debt_to_equity
XYZ,2020-09-30,0.8525214086439293,debt_to_equity
XYZ,2020-12-31,0.9647053646577806,debt_to_equity
XYZ,2021-03-31,1.2897182087761998,debt_to_equity
XYZ,2021-06-30,1.8022405100764192,debt_to_equity
XYZ,2021-09-30,1.602279188803392,debt_to_equity
XYZ,2021-12-31,1.3931759885482247,debt_to_equity
XYZ,2022-12-31,0.2386261321350513,debt_to_equity
XYZ,2023-12-31,0.22038163050562132,debt_to_equity
XYZ,2024-03-31,0.21731570533052347,debt_to_equity
XYZ,2024-06-30,0.31597670002625633,debt_to_equity
XYZ,2024-09-30,0.3063207340787677,debt_to_equity
XYZ,2024-12-31,0.28707238672758595,debt_to_equity
XYZ,2025-03-31,0.23794023194350006,debt_to_equity
XYZ,2025-06-30,0.23066455881301626,debt_to_equity
XYZ,2025-09-30,0.32369356955433054,debt_to_equity
XYZ,2025-12-31,0.32827088545729793,debt_to_equity
XYZ,2026-03-31,0.33582346266035557,debt_to_equity
YUM,2008-12-27,,debt_to_equity
YUM,2009-09-05,3.611973392461197,debt_to_equity
YUM,2009-12-26,3.1482926829268294,debt_to_equity
YUM,2010-03-20,3.0862895493767977,debt_to_equity
YUM,2010-06-12,2.1914708442123585,debt_to_equity
YUM,2010-09-04,1.8669665809768639,debt_to_equity
YUM,2010-12-25,2.2569796954314723,debt_to_equity
YUM,2011-03-19,1.636567582725743,debt_to_equity
YUM,2011-06-11,1.8110803324099722,debt_to_equity
YUM,2011-09-03,1.4751630707476167,debt_to_equity
YUM,2011-12-31,1.6456390565002743,debt_to_equity
YUM,2012-03-24,1.4005602240896358,debt_to_equity
YUM,2012-06-16,1.405152224824356,debt_to_equity
YUM,2012-09-08,1.2744651797906237,debt_to_equity
YUM,2012-12-29,1.2999071494893222,debt_to_equity
YUM,2013-03-23,1.2211077191452246,debt_to_equity
YUM,2013-06-15,1.2595591542959963,debt_to_equity
YUM,2013-09-07,1.276207839562443,debt_to_equity
YUM,2013-12-28,1.2927054478301017,debt_to_equity
YUM,2014-03-22,1.2307692307692308,debt_to_equity
YUM,2014-06-14,1.2367491166077738,debt_to_equity
YUM,2014-09-06,1.1177644710578842,debt_to_equity
YUM,2014-12-27,2.0685197155785393,debt_to_equity
YUM,2015-03-21,1.8746338605741066,debt_to_equity
YUM,2015-06-13,2.0395156150414278,debt_to_equity
YUM,2015-09-05,1.6986301369863013,debt_to_equity
YUM,2015-12-26,4.171240395170143,debt_to_equity
YUM,2016-03-19,,debt_to_equity
YUM,2016-06-11,,debt_to_equity
YUM,2016-09-03,,debt_to_equity
YUM,2016-12-31,,debt_to_equity
YUM,2017-03-31,,debt_to_equity
YUM,2017-06-30,,debt_to_equity
