ticker,end,concept,value
IVZ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
J,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
JBHT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
JBL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
JCI,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
JKHY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KDP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KEYS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KHC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KLAC,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
KMB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KMI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
KVUE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LDOS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LHX,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
LII,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LIN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LITE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LMT,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
LNT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LOW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LRCX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LUV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LVS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LYB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
LYV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MAR,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
MAS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MCD,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MCHP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MCK,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MCO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MDLZ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
META,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MGM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MKC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MLM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MMM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MNST,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
MO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MOS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MPC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MRSH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MRVL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MSCI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MSFT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MSI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
MU,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NCLH,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
NDAQ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NDSN,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
NEE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NFLX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NOC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NOW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NRG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NSC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NTAP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NVDA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
NXPI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ODFL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
OKE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
OMC,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
ON,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ORCL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ORLY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
OTIS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PANW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PAYX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PEG,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
PEP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PKG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PNR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PNW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
POOL,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
PPG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PPL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PTC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PWR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
PYPL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
QCOM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
RCL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
RL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ROK,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
ROL,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
ROP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ROST,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
RSG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
RTX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SBUX,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
SJM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SMCI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SNA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SNDK,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
SNPS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SPGI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
STLD,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
STX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
STZ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SW,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
SWK,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
SWKS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
SYY,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
T,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TAP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TDG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TDY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TEL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TER,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
TGT,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
TJX,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
TKO,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
TMUS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TPR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TRGP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TRMB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TSCO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TSLA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TSN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TT,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
TTWO,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
TXN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
TYL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
UAL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
UBER,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
UHS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ULTA,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
UNH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
UNP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
UPS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
URI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
V,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
VLO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
VLTO,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
VMC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
VRSK,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
VRSN,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
VRT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
VST,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
VZ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WAB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WBD,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
WDAY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WDC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WEC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WMB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WMT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WSM,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
WTW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
WYNN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
XEL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
XYL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
XYZ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
YUM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ZBRA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AAPL,2026-08-12,net_debt,42756000000.0
ABNB,2026-08-12,net_debt,-4345000000.0
ACN,2026-08-12,net_debt,-5135796000.0
ADBE,2026-08-12,net_debt,-117000000.0
ADI,2026-08-12,net_debt,5697735000.0
ADM,2026-08-12,net_debt,6544000000.0
ADP,2026-08-12,net_debt,734000000.0
ADSK,2026-08-12,net_debt,-171000000.0
AEE,2026-08-12,net_debt,20576000000.0
AEP,2026-08-12,net_debt,49248000000.0
AJG,2026-08-12,net_debt,12751400000.0
AKAM,2026-08-12,net_debt,4376995000.0
ALB,2026-08-12,net_debt,245096000.0
ALLE,2026-08-12,net_debt,1710500000.0
AMAT,2026-08-12,net_debt,154000000.0
AMCR,2026-08-12,net_debt,13613000000.0
AMD,2026-08-12,net_debt,-1860000000.0
AME,2026-08-12,net_debt,560095000.0
AMP,2026-08-12,net_debt,715000000.0
AMZN,2026-08-12,net_debt,54782000000.0
ANET,2026-08-12,net_debt,-2290200000.0
AON,2026-08-12,net_debt,11885000000.0
AOS,2026-08-12,net_debt,456200000.0
APD,2026-08-12,net_debt,16683200000.0
APH,2026-08-12,net_debt,12447600000.0
APP,2026-08-12,net_debt,461766000.0
APTV,2026-08-12,net_debt,4593000000.0
ATO,2026-08-12,net_debt,9227763000.0
AVGO,2026-08-12,net_debt,45279000000.0
AWK,2026-08-12,net_debt,13852000000.0
AXON,2026-08-12,net_debt,1134113000.0
BA,2026-08-12,net_debt,38357000000.0
BEN,2026-08-12,net_debt,-2142400000.0
BF-B,2026-08-12,net_debt,2126000000.0
BG,2026-08-12,net_debt,10469000000.0
BKNG,2026-08-12,net_debt,2966000000.0
BLDR,2026-08-12,net_debt,4513740000.0
BLK,2026-08-12,net_debt,2252000000.0
BR,2026-08-12,net_debt,2851700000.0
BRO,2026-08-12,net_debt,6841000000.0
CAG,2026-08-12,net_debt,7012000000.0
CARR,2026-08-12,net_debt,10056000000.0
CASY,2026-08-12,net_debt,1797884000.0
CAT,2026-08-12,net_debt,23983000000.0
CBOE,2026-08-12,net_debt,-832400000.0
CBRE,2026-08-12,net_debt,4311000000.0
CCL,2026-08-12,net_debt,23327000000.0
CDNS,2026-08-12,net_debt,1074502000.0
CDW,2026-08-12,net_debt,5455200000.0
CE,2026-08-12,net_debt,10505000000.0
CEG,2026-08-12,net_debt,18777000000.0
CF,2026-08-12,net_debt,2929000000.0
CHD,2026-08-12,net_debt,1951500000.0
CHRW,2026-08-12,net_debt,1530427000.0
CHTR,2026-08-12,net_debt,93450000000.0
CI,2026-08-12,net_debt,22788000000.0
CIEN,2026-08-12,net_debt,485993000.0
CL,2026-08-12,net_debt,6453000000.0
CLX,2026-08-12,net_debt,1300000000.0
CMCSA,2026-08-12,net_debt,76603000000.0
CME,2026-08-12,net_debt,1280000000.0
CMG,2026-08-12,net_debt,-228199000.0
CMI,2026-08-12,net_debt,3558000000.0
CMS,2026-08-12,net_debt,18795000000.0
CNC,2026-08-12,net_debt,-8046000000.0
CNP,2026-08-12,net_debt,21837000000.0
COHR,2026-08-12,net_debt,1601051000.0
COIN,2026-08-12,net_debt,-2714065000.0
CPAY,2026-08-12,net_debt,7459992000.0
CPB,2026-08-12,net_debt,6608000000.0
CPRT,2026-08-12,net_debt,-3354142000.0
CRH,2026-08-12,net_debt,14796000000.0
CRM,2026-08-12,net_debt,30345000000.0
CRWD,2026-08-12,net_debt,-3806958000.0
CSCO,2026-08-12,net_debt,15786000000.0
CSGP,2026-08-12,net_debt,-266000000.0
CSX,2026-08-12,net_debt,15204000000.0
CTAS,2026-08-12,net_debt,2244097000.0
CTSH,2026-08-12,net_debt,-969000000.0
CTVA,2026-08-12,net_debt,-683000000.0
CVS,2026-08-12,net_debt,48123000000.0
D,2026-08-12,net_debt,44759000000.0
DAL,2026-08-12,net_debt,8240000000.0
DASH,2026-08-12,net_debt,-1697000000.0
DDOG,2026-08-12,net_debt,550588000.0
DE,2026-08-12,net_debt,24542000000.0
DELL,2026-08-12,net_debt,19583000000.0
DGX,2026-08-12,net_debt,5016000000.0
DIS,2026-08-12,net_debt,40856000000.0
DOV,2026-08-12,net_debt,1504017000.0
DPZ,2026-08-12,net_debt,4711385000.0
DRI,2026-08-12,net_debt,1418200000.0
DTE,2026-08-12,net_debt,24966000000.0
DUK,2026-08-12,net_debt,85732000000.0
DVA,2026-08-12,net_debt,9994873000.0
EA,2026-08-12,net_debt,-2288000000.0
EBAY,2026-08-12,net_debt,2832000000.0
ECL,2026-08-12,net_debt,6769800000.0
ED,2026-08-12,net_debt,25654000000.0
EFX,2026-08-12,net_debt,3886700000.0
EIX,2026-08-12,net_debt,40139000000.0
EL,2026-08-12,net_debt,3684000000.0
ELV,2026-08-12,net_debt,20812000000.0
EME,2026-08-12,net_debt,-921573000.0
EMR,2026-08-12,net_debt,5346000000.0
EOG,2026-08-12,net_debt,3019000000.0
EQT,2026-08-12,net_debt,5542851000.0
ERIE,2026-08-12,net_debt,-266417000.0
ES,2026-08-12,net_debt,27292300000.0
ETN,2026-08-12,net_debt,18037000000.0
ETR,2026-08-12,net_debt,29105036000.0
EVRG,2026-08-12,net_debt,13495600000.0
EXC,2026-08-12,net_debt,47146000000.0
EXE,2026-08-12,net_debt,2788000000.0
EXPE,2026-08-12,net_debt,-1223000000.0
F,2026-08-12,net_debt,136638000000.0
FANG,2026-08-12,net_debt,10604000000.0
FAST,2026-08-12,net_debt,-84700000.0
FCX,2026-08-12,net_debt,5306000000.0
FDS,2026-08-12,net_debt,1101587000.0
FDX,2026-08-12,net_debt,10144000000.0
FE,2026-08-12,net_debt,26279000000.0
FFIV,2026-08-12,net_debt,-1256010000.0
FICO,2026-08-12,net_debt,5333945000.0
FIS,2026-08-12,net_debt,16204000000.0
FISV,2026-08-12,net_debt,26052000000.0
FIX,2026-08-12,net_debt,-1800730000.0
FLEX,2026-08-12,net_debt,2379000000.0
FOX,2026-08-12,net_debt,2401000000.0
FOXA,2026-08-12,net_debt,2401000000.0
FSLR,2026-08-12,net_debt,-1650644000.0
FTNT,2026-08-12,net_debt,-2438000000.0
FTV,2026-08-12,net_debt,3133000000.0
GD,2026-08-12,net_debt,4418000000.0
GDDY,2026-08-12,net_debt,2618900000.0
GE,2026-08-12,net_debt,9812000000.0
GEN,2026-08-12,net_debt,7150000000.0
GEV,2026-08-12,net_debt,-10326000000.0
GIS,2026-08-12,net_debt,13015800000.0
GLW,2026-08-12,net_debt,5963000000.0
GM,2026-08-12,net_debt,111440000000.0
GNRC,2026-08-12,net_debt,947606000.0
GOOG,2026-08-12,net_debt,44253000000.0
GOOGL,2026-08-12,net_debt,44253000000.0
GPN,2026-08-12,net_debt,17106543000.0
GWW,2026-08-12,net_debt,1819000000.0
HAL,2026-08-12,net_debt,5023000000.0
HCA,2026-08-12,net_debt,43433000000.0
HII,2026-08-12,net_debt,2690000000.0
HLT,2026-08-12,net_debt,11710000000.0
HON,2026-08-12,net_debt,22759000000.0
HPE,2026-08-12,net_debt,15954000000.0
HPQ,2026-08-12,net_debt,5963000000.0
HRL,2026-08-12,net_debt,2029589000.0
HSY,2026-08-12,net_debt,4397922000.0
HUBB,2026-08-12,net_debt,1535400000.0
HUM,2026-08-12,net_debt,7323000000.0
HWM,2026-08-12,net_debt,3938000000.0
IBM,2026-08-12,net_debt,49040000000.0
ICE,2026-08-12,net_debt,18779000000.0
IEX,2026-08-12,net_debt,1245600000.0
IFF,2026-08-12,net_debt,5130000000.0
INTC,2026-08-12,net_debt,35675000000.0
INTU,2026-08-12,net_debt,1481000000.0
IR,2026-08-12,net_debt,2895200000.0
IT,2026-08-12,net_debt,1490575000.0
ITW,2026-08-12,net_debt,8855000000.0
IVZ,2026-08-12,net_debt,708600000.0
J,2026-08-12,net_debt,2406462000.0
JBHT,2026-08-12,net_debt,1141175000.0
JBL,2026-08-12,net_debt,2018000000.0
JCI,2026-08-12,net_debt,7915000000.0
JKHY,2026-08-12,net_debt,69427000.0
KDP,2026-08-12,net_debt,23300000000.0
KEYS,2026-08-12,net_debt,119000000.0
KHC,2026-08-12,net_debt,15200000000.0
KLAC,2026-08-12,net_debt,4237573000.0
KMB,2026-08-12,net_debt,5518000000.0
KMI,2026-08-12,net_debt,29716000000.0
KO,2026-08-12,net_debt,28491000000.0
KR,2026-08-12,net_debt,12505000000.0
KVUE,2026-08-12,net_debt,7370000000.0
LDOS,2026-08-12,net_debt,5261000000.0
LH,2026-08-12,net_debt,5717600000.0
LHX,2026-08-12,net_debt,7663000000.0
LII,2026-08-12,net_debt,1095900000.0
LIN,2026-08-12,net_debt,18254000000.0
LITE,2026-08-12,net_debt,664000000.0
LMT,2026-08-12,net_debt,16747000000.0
LNT,2026-08-12,net_debt,10892000000.0
LRCX,2026-08-12,net_debt,-1857110000.0
LUV,2026-08-12,net_debt,-1000000.0
LVS,2026-08-12,net_debt,10318000000.0
LYB,2026-08-12,net_debt,8585000000.0
LYV,2026-08-12,net_debt,129516000.0
MA,2026-08-12,net_debt,13352000000.0
MAR,2026-08-12,net_debt,-439000000.0
MAS,2026-08-12,net_debt,2686000000.0
MCD,2026-08-12,net_debt,39041000000.0
MCHP,2026-08-12,net_debt,5089000000.0
MCO,2026-08-12,net_debt,5479000000.0
MDLZ,2026-08-12,net_debt,13944000000.0
META,2026-08-12,net_debt,35322000000.0
MGM,2026-08-12,net_debt,3521062000.0
MKC,2026-08-12,net_debt,3275700000.0
MLM,2026-08-12,net_debt,5839000000.0
MMM,2026-08-12,net_debt,7949000000.0
MNST,2026-08-12,net_debt,-1993365000.0
MO,2026-08-12,net_debt,22210000000.0
MOS,2026-08-12,net_debt,4473700000.0
MPC,2026-08-12,net_debt,22928000000.0
MRSH,2026-08-12,net_debt,17837000000.0
MRVL,2026-08-12,net_debt,1117700000.0
MSCI,2026-08-12,net_debt,6024000000.0
MSFT,2026-08-12,net_debt,19359000000.0
MSI,2026-08-12,net_debt,7707000000.0
MU,2026-08-12,net_debt,-19855000000.0
NCLH,2026-08-12,net_debt,13675315000.0
NDAQ,2026-08-12,net_debt,7972000000.0
NDSN,2026-08-12,net_debt,1777935000.0
NEE,2026-08-12,net_debt,95787000000.0
NFLX,2026-08-12,net_debt,2726316000.0
NI,2026-08-12,net_debt,15542600000.0
NOC,2026-08-12,net_debt,12884000000.0
NOW,2026-08-12,net_debt,2932000000.0
NRG,2026-08-12,net_debt,23230000000.0
NSC,2026-08-12,net_debt,14898000000.0
NTAP,2026-08-12,net_debt,417000000.0
NVDA,2026-08-12,net_debt,-4767000000.0
NWS,2026-08-12,net_debt,-106000000.0
NWSA,2026-08-12,net_debt,-106000000.0
NXPI,2026-08-12,net_debt,7266000000.0
ODFL,2026-08-12,net_debt,-263942000.0
OKE,2026-08-12,net_debt,31339000000.0
OMC,2026-08-12,net_debt,4984800000.0
ON,2026-08-12,net_debt,990400000.0
ORCL,2026-08-12,net_debt,98252000000.0
OTIS,2026-08-12,net_debt,7413000000.0
PANW,2026-08-12,net_debt,-1172000000.0
PAYX,2026-08-12,net_debt,3467900000.0
PCG,2026-08-12,net_debt,61871000000.0
PEG,2026-08-12,net_debt,23399000000.0
PEP,2026-08-12,net_debt,32361000000.0
PG,2026-08-12,net_debt,19357000000.0
PH,2026-08-12,net_debt,6293000000.0
PKG,2026-08-12,net_debt,3526100000.0
PLTR,2026-08-12,net_debt,-2030047000.0
PM,2026-08-12,net_debt,36367000000.0
PNR,2026-08-12,net_debt,1876600000.0
PNW,2026-08-12,net_debt,10541684000.0
PPG,2026-08-12,net_debt,5523000000.0
PPL,2026-08-12,net_debt,18777000000.0
PSKY,2026-08-12,net_debt,12864000000.0
PTC,2026-08-12,net_debt,1046787000.0
PWR,2026-08-12,net_debt,4915431000.0
PYPL,2026-08-12,net_debt,3899000000.0
Q,2026-08-12,net_debt,3036000000.0
QCOM,2026-08-12,net_debt,8248000000.0
RCL,2026-08-12,net_debt,21961000000.0
ROK,2026-08-12,net_debt,2093000000.0
ROL,2026-08-12,net_debt,378022000.0
ROP,2026-08-12,net_debt,10954500000.0
RSG,2026-08-12,net_debt,13414000000.0
RTX,2026-08-12,net_debt,23553000000.0
SATS,2026-08-12,net_debt,15545399000.0
SBUX,2026-08-12,net_debt,10101100000.0
SJM,2026-08-12,net_debt,6484200000.0
SMCI,2026-08-12,net_debt,2823420000.0
SNA,2026-08-12,net_debt,-440700000.0
SNDK,2026-08-12,net_debt,-3735000000.0
SNPS,2026-08-12,net_debt,7623490000.0
SO,2026-08-12,net_debt,66167000000.0
SPGI,2026-08-12,net_debt,11508000000.0
SRE,2026-08-12,net_debt,30053000000.0
STLD,2026-08-12,net_debt,3632292000.0
STX,2026-08-12,net_debt,1899000000.0
STZ,2026-08-12,net_debt,10100900000.0
SW,2026-08-12,net_debt,12556000000.0
SWK,2026-08-12,net_debt,4165500000.0
SWKS,2026-08-12,net_debt,-293100000.0
SYY,2026-08-12,net_debt,10918000000.0
T,2026-08-12,net_debt,117061000000.0
TAP,2026-08-12,net_debt,5553700000.0
TDG,2026-08-12,net_debt,29987000000.0
TDY,2026-08-12,net_debt,1686900000.0
TEL,2026-08-12,net_debt,4291000000.0
TER,2026-08-12,net_debt,-349538000.0
TKO,2026-08-12,net_debt,4036740000.0
TMUS,2026-08-12,net_debt,83457000000.0
TRGP,2026-08-12,net_debt,19445700000.0
TRMB,2026-08-12,net_debt,1178700000.0
TSLA,2026-08-12,net_debt,-7498000000.0
TSN,2026-08-12,net_debt,5839000000.0
TT,2026-08-12,net_debt,2160400000.0
TTWO,2026-08-12,net_debt,1165800000.0
TXN,2026-08-12,net_debt,10392000000.0
TYL,2026-08-12,net_debt,513338000.0
UAL,2026-08-12,net_debt,14128000000.0
UBER,2026-08-12,net_debt,7853000000.0
UHS,2026-08-12,net_debt,4761200000.0
UNH,2026-08-12,net_debt,40916000000.0
UNP,2026-08-12,net_debt,27425000000.0
UPS,2026-08-12,net_debt,19197000000.0
URI,2026-08-12,net_debt,12107000000.0
V,2026-08-12,net_debt,11572000000.0
VLO,2026-08-12,net_debt,1227000000.0
VLTO,2026-08-12,net_debt,1231000000.0
VMC,2026-08-12,net_debt,4222800000.0
VRSK,2026-08-12,net_debt,3951100000.0
VRSN,2026-08-12,net_debt,-840900000.0
VRT,2026-08-12,net_debt,129200000.0
VST,2026-08-12,net_debt,19160000000.0
VZ,2026-08-12,net_debt,141696000000.0
WAB,2026-08-12,net_debt,5901000000.0
WBD,2026-08-12,net_debt,28654000000.0
WDAY,2026-08-12,net_debt,2429000000.0
WDC,2026-08-12,net_debt,-469000000.0
WEC,2026-08-12,net_debt,20579800000.0
WM,2026-08-12,net_debt,21724000000.0
WMB,2026-08-12,net_debt,27918000000.0
WTW,2026-08-12,net_debt,4903000000.0
WYNN,2026-08-12,net_debt,9151307000.0
XEL,2026-08-12,net_debt,34937000000.0
XYL,2026-08-12,net_debt,1671000000.0
XYZ,2026-08-12,net_debt,-706762000.0
YUM,2026-08-12,net_debt,8788000000.0
ZBRA,2026-08-12,net_debt,2619000000.0
A,2026-08-12,ev,43464751308.560005
AAPL,2026-08-12,ev,4492667423800.0
ABBV,2026-08-12,ev,497850361805.65
ABNB,2026-08-12,ev,106088060000.0
ABT,2026-08-12,ev,218355739256.88
ACN,2026-08-12,ev,104903634040.37999
ADBE,2026-08-12,ev,104707724999.99998
ADI,2026-08-12,ev,193372371512.0
ADM,2026-08-12,ev,45322222162.42
ADP,2026-08-12,ev,108427955373.32999
ADSK,2026-08-12,ev,52951033699.090004
AEE,2026-08-12,ev,50425239322.82
AEP,2026-08-12,ev,116524624760.16
AJG,2026-08-12,ev,77736406910.0
AKAM,2026-08-12,ev,21144411772.03
ALB,2026-08-12,ev,17865480320.0
ALLE,2026-08-12,ev,16034096233.84
AMAT,2026-08-12,ev,417467016002.3
AMCR,2026-08-12,ev,35528185706.0
AMD,2026-08-12,ev,772455561921.44
AME,2026-08-12,ev,59304824412.600006
AMGN,2026-08-12,ev,266916137918.2
AMP,2026-08-12,ev,50482432000.0
AMT,2026-08-12,ev,108597226138.40001
AMZN,2026-08-12,ev,2991571596248.44
ANET,2026-08-12,ev,247243096606.8
AON,2026-08-12,ev,87499232203.64
AOS,2026-08-12,ev,9233910723.28
APD,2026-08-12,ev,85562061284.3
