ticker,end,concept,value
ULTA,2016-10-29,ev_ebitda,
TJX,2016-10-29,ev_ebitda,8.61026154626234
DLTR,2016-10-29,ev_ebitda,10.239925758701569
BBY,2016-10-29,ev_ebitda,3.646959879082178
HRL,2016-10-30,ev_ebitda,10.78895759793841
WSM,2016-10-30,ev_ebitda,
LULU,2016-10-30,ev_ebitda,
AVGO,2016-10-30,ev_ebitda,
AMAT,2016-10-30,ev_ebitda,11.215188096612048
NVDA,2016-10-30,ev_ebitda,27.643260552579125
CPB,2016-10-30,ev_ebitda,10.147655435765962
HD,2016-10-30,ev_ebitda,9.241150572623846
HPE,2016-10-31,ev_ebitda,2.1618497690193266
SNPS,2016-10-31,ev_ebitda,15.635889690036858
BF-B,2016-10-31,ev_ebitda,10.695287127558796
WMT,2016-10-31,ev_ebitda,6.563017959053831
CASY,2016-10-31,ev_ebitda,
CRM,2016-10-31,ev_ebitda,73.71620897110643
SJM,2016-10-31,ev_ebitda,10.102407592688758
CIEN,2016-10-31,ev_ebitda,9.354687582582942
NDSN,2016-10-31,ev_ebitda,13.642620356557345
HPQ,2016-10-31,ev_ebitda,4.794555224453288
PANW,2016-10-31,ev_ebitda,
WDAY,2016-10-31,ev_ebitda,
KEYS,2016-10-31,ev_ebitda,11.692730586983132
ADSK,2016-10-31,ev_ebitda,
CPRT,2016-10-31,ev_ebitda,13.930446812502158
DE,2016-10-31,ev_ebitda,10.467005341430704
INTU,2016-10-31,ev_ebitda,18.390355467460523
KR,2016-11-05,ev_ebitda,6.361467053674984
AZO,2016-11-19,ev_ebitda,11.43223526857819
COST,2016-11-20,ev_ebitda,11.204434056135252
DRI,2016-11-27,ev_ebitda,7.791042242575818
CAG,2016-11-27,ev_ebitda,8.58662331162076
GIS,2016-11-27,ev_ebitda,10.490808742236648
ACN,2016-11-30,ev_ebitda,11.246113401642132
NKE,2016-11-30,ev_ebitda,
GPN,2016-11-30,ev_ebitda,
CTAS,2016-11-30,ev_ebitda,12.719228536353556
PAYX,2016-11-30,ev_ebitda,
MKC,2016-11-30,ev_ebitda,14.105410393323996
STZ,2016-11-30,ev_ebitda,12.799695941882966
ORCL,2016-11-30,ev_ebitda,11.881370745448804
JBL,2016-11-30,ev_ebitda,4.21505583138485
FDS,2016-11-30,ev_ebitda,15.275753923404402
CCL,2016-11-30,ev_ebitda,8.893474591549282
FDX,2016-11-30,ev_ebitda,7.640984653399589
MU,2016-12-01,ev_ebitda,7.271775007681151
ADBE,2016-12-02,ev_ebitda,28.0387861091514
QCOM,2016-12-25,ev_ebitda,11.512020625210328
HAS,2016-12-25,ev_ebitda,7.546356675342843
LRCX,2016-12-25,ev_ebitda,11.35571385491452
LHX,2016-12-30,ev_ebitda,
STX,2016-12-30,ev_ebitda,6.744240153459937
SWKS,2016-12-30,ev_ebitda,
TRMB,2016-12-30,ev_ebitda,28.822907378915723
LDOS,2016-12-30,ev_ebitda,13.82185530795237
WDC,2016-12-30,ev_ebitda,9.160478392933465
GEN,2016-12-30,ev_ebitda,13.760706736086295
J,2016-12-30,ev_ebitda,11.106965681247486
TEL,2016-12-30,ev_ebitda,9.44308024502993
CSX,2016-12-30,ev_ebitda,8.591139889780138
HLT,2016-12-31,ev_ebitda,17.76840949515273
JBHT,2016-12-31,ev_ebitda,10.206786472096827
INTC,2016-12-31,ev_ebitda,8.602892975444854
KLAC,2016-12-31,ev_ebitda,
HWM,2016-12-31,ev_ebitda,
KHC,2016-12-31,ev_ebitda,13.561167315881443
HII,2016-12-31,ev_ebitda,7.460103189168762
JKHY,2016-12-31,ev_ebitda,14.495791909920007
KMB,2016-12-31,ev_ebitda,8.792903966213158
JCI,2016-12-31,ev_ebitda,
KDP,2016-12-31,ev_ebitda,3.209030589626555
IFF,2016-12-31,ev_ebitda,12.893488755326686
KMI,2016-12-31,ev_ebitda,11.50239547057755
IT,2016-12-31,ev_ebitda,23.676405912179362
ITW,2016-12-31,ev_ebitda,12.166285197785253
HON,2016-12-31,ev_ebitda,
HUM,2016-12-31,ev_ebitda,13.41159223106603
IEX,2016-12-31,ev_ebitda,13.833708538424451
HSIC,2016-12-31,ev_ebitda,11.041150766050595
HUBB,2016-12-31,ev_ebitda,10.178570492000327
IVZ,2016-12-31,ev_ebitda,7.13113653210979
KO,2016-12-31,ev_ebitda,15.259819393640091
HSY,2016-12-31,ev_ebitda,12.543239290518676
IBM,2016-12-31,ev_ebitda,
ICE,2016-12-31,ev_ebitda,11.68526311894308
IR,2016-12-31,ev_ebitda,
COHR,2016-12-31,ev_ebitda,12.23599853672744
CNC,2016-12-31,ev_ebitda,6.989056736340243
FAST,2016-12-31,ev_ebitda,12.035741770365872
CDW,2016-12-31,ev_ebitda,9.957683690412681
PEG,2016-12-31,ev_ebitda,8.87789343787677
TSCO,2016-12-31,ev_ebitda,10.336012953708654
VZ,2016-12-31,ev_ebitda,5.556113670286825
FCX,2016-12-31,ev_ebitda,
AME,2016-12-31,ev_ebitda,12.522165545456016
PEP,2016-12-31,ev_ebitda,11.40097985344422
CMS,2016-12-31,ev_ebitda,8.878053042389196
WAB,2016-12-31,ev_ebitda,16.134808500727885
AMD,2016-12-31,ev_ebitda,
MPWR,2016-12-31,ev_ebitda,
MRSH,2016-12-31,ev_ebitda,11.690216399518901
PCG,2016-12-31,ev_ebitda,
FANG,2016-12-31,ev_ebitda,47.89595680074323
MSCI,2016-12-31,ev_ebitda,15.216640295296784
EXPD,2016-12-31,ev_ebitda,
CDNS,2016-12-31,ev_ebitda,20.64187703884171
AMZN,2016-12-31,ev_ebitda,28.76865948361807
EXPE,2016-12-31,ev_ebitda,14.388665995290124
VRSN,2016-12-31,ev_ebitda,13.496933135578807
RTX,2016-12-31,ev_ebitda,6.084014829081004
PCAR,2016-12-31,ev_ebitda,
MSI,2016-12-31,ev_ebitda,11.679607471401694
VRT,2016-12-31,ev_ebitda,
MSFT,2016-12-31,ev_ebitda,20.301495841872846
F,2016-12-31,ev_ebitda,
TSLA,2016-12-31,ev_ebitda,
DOV,2016-12-31,ev_ebitda,
AMP,2016-12-31,ev_ebitda,
VST,2016-12-31,ev_ebitda,
BEN,2016-12-31,ev_ebitda,2.808406503646478
TSN,2016-12-31,ev_ebitda,6.293377088818503
FE,2016-12-31,ev_ebitda,
MLM,2016-12-31,ev_ebitda,15.406686701467475
WEC,2016-12-31,ev_ebitda,9.323127813835049
FIX,2016-12-31,ev_ebitda,9.075178273284944
CMG,2016-12-31,ev_ebitda,
TRGP,2016-12-31,ev_ebitda,13.076761282538078
CAT,2016-12-31,ev_ebitda,14.184226898833385
PH,2016-12-31,ev_ebitda,9.196291923714563
FLEX,2016-12-31,ev_ebitda,
DGX,2016-12-31,ev_ebitda,9.262834131483325
ALB,2016-12-31,ev_ebitda,10.536292797033692
MGM,2016-12-31,ev_ebitda,9.274286647708845
TPR,2016-12-31,ev_ebitda,7.656657137684022
BKNG,2016-12-31,ev_ebitda,23.626177669415984
SRE,2016-12-31,ev_ebitda,
AKAM,2016-12-31,ev_ebitda,15.067124685664739
META,2016-12-31,ev_ebitda,
PKG,2016-12-31,ev_ebitda,7.474159598919694
FFIV,2016-12-31,ev_ebitda,
WBD,2016-12-31,ev_ebitda,
TROW,2016-12-31,ev_ebitda,
MOS,2016-12-31,ev_ebitda,11.453233293967672
SATS,2016-12-31,ev_ebitda,
FICO,2016-12-31,ev_ebitda,20.822560045781188
STLD,2016-12-31,ev_ebitda,8.53555818018217
ALLE,2016-12-31,ev_ebitda,13.245950003956569
MO,2016-12-31,ev_ebitda,8.625605000348578
FIS,2016-12-31,ev_ebitda,12.887633537465438
ED,2016-12-31,ev_ebitda,7.467738889615437
CMI,2016-12-31,ev_ebitda,7.7202641944176635
MNST,2016-12-31,ev_ebitda,
FISV,2016-12-31,ev_ebitda,
CE,2016-12-31,ev_ebitda,9.750222419760231
PG,2016-12-31,ev_ebitda,11.928168062439472
MMM,2016-12-31,ev_ebitda,9.014349271179494
MPC,2016-12-31,ev_ebitda,6.775906263352747
VRSK,2016-12-31,ev_ebitda,17.175883910526284
EBAY,2016-12-31,ev_ebitda,11.666229478298805
EME,2016-12-31,ev_ebitda,10.643285902949522
OKE,2016-12-31,ev_ebitda,8.77172238466009
COR,2016-12-31,ev_ebitda,6.1448057698012235
UNH,2016-12-31,ev_ebitda,10.332069659177407
NSC,2016-12-31,ev_ebitda,8.65151547315644
EMR,2016-12-31,ev_ebitda,
ATO,2016-12-31,ev_ebitda,8.984136174878746
EA,2016-12-31,ev_ebitda,16.79630900552658
ELV,2016-12-31,ev_ebitda,8.847856219618933
ROL,2016-12-31,ev_ebitda,
EOG,2016-12-31,ev_ebitda,20.184367479611613
UNP,2016-12-31,ev_ebitda,9.023000763300026
OMC,2016-12-31,ev_ebitda,7.155420057903479
TXN,2016-12-31,ev_ebitda,10.305686532182458
NOW,2016-12-31,ev_ebitda,
BA,2016-12-31,ev_ebitda,12.112810975029943
NRG,2016-12-31,ev_ebitda,
TXT,2016-12-31,ev_ebitda,
UAL,2016-12-31,ev_ebitda,5.171854804877903
NWSA,2016-12-31,ev_ebitda,
AWK,2016-12-31,ev_ebitda,10.917609213552167
EFX,2016-12-31,ev_ebitda,14.399786858757885
NXPI,2016-12-31,ev_ebitda,
UBER,2016-12-31,ev_ebitda,
NWS,2016-12-31,ev_ebitda,
AXON,2016-12-31,ev_ebitda,
EIX,2016-12-31,ev_ebitda,
TYL,2016-12-31,ev_ebitda,
UHS,2016-12-31,ev_ebitda,8.329793079164453
CHTR,2016-12-31,ev_ebitda,14.814267166413146
ECL,2016-12-31,ev_ebitda,13.409499463117907
EL,2016-12-31,ev_ebitda,12.99129947446066
CBRE,2016-12-31,ev_ebitda,10.556184044891046
ODFL,2016-12-31,ev_ebitda,10.293928451867707
CBOE,2016-12-31,ev_ebitda,15.30485545357138
CPAY,2016-12-31,ev_ebitda,16.21497876757772
UPS,2016-12-31,ev_ebitda,10.733683728843156
NOC,2016-12-31,ev_ebitda,10.959730224943906
NEE,2016-12-31,ev_ebitda,9.449813539690606
DUK,2016-12-31,ev_ebitda,9.106427777138
ETR,2016-12-31,ev_ebitda,18.46602473098925
ORLY,2016-12-31,ev_ebitda,14.96094968716771
AOS,2016-12-31,ev_ebitda,12.161121546752467
RL,2016-12-31,ev_ebitda,10.656309279914808
EVRG,2016-12-31,ev_ebitda,
VMC,2016-12-31,ev_ebitda,18.008046746141375
NDAQ,2016-12-31,ev_ebitda,12.879564990927376
VLO,2016-12-31,ev_ebitda,4.559633056104641
AON,2016-12-31,ev_ebitda,17.09491504636052
RSG,2016-12-31,ev_ebitda,9.69172608349073
DTE,2016-12-31,ev_ebitda,9.189467235125573
NCLH,2016-12-31,ev_ebitda,11.232317568200724
EXC,2016-12-31,ev_ebitda,5.7752373099148695
CNP,2016-12-31,ev_ebitda,7.762483633737541
EXE,2016-12-31,ev_ebitda,
ANET,2016-12-31,ev_ebitda,
TT,2016-12-31,ev_ebitda,7.93728088179139
ETN,2016-12-31,ev_ebitda,
SWK,2016-12-31,ev_ebitda,7.536962194824219
ROP,2016-12-31,ev_ebitda,17.8636805071569
ON,2016-12-31,ev_ebitda,13.321165650892734
EQT,2016-12-31,ev_ebitda,13.170890175215858
APTV,2016-12-31,ev_ebitda,
URI,2016-12-31,ev_ebitda,6.1908895871155245
NI,2016-12-31,ev_ebitda,8.027410258037513
ERIE,2016-12-31,ev_ebitda,13.095445016527936
TTWO,2016-12-31,ev_ebitda,68.03053443100634
ES,2016-12-31,ev_ebitda,8.382891784686835
NFLX,2016-12-31,ev_ebitda,128.51395908725485
V,2016-12-31,ev_ebitda,14.533116760557633
APH,2016-12-31,ev_ebitda,15.02491554993633
DVA,2016-12-31,ev_ebitda,
TTD,2016-12-31,ev_ebitda,
APD,2016-12-31,ev_ebitda,12.243920160204
CME,2016-12-31,ev_ebitda,11.997620020024367
ROK,2016-12-31,ev_ebitda,
PNW,2016-12-31,ev_ebitda,7.004612762816374
BR,2016-12-31,ev_ebitda,14.018225505150841
AEE,2016-12-31,ev_ebitda,7.6893547564207
SO,2016-12-31,ev_ebitda,9.602463669696096
LNT,2016-12-31,ev_ebitda,11.23908356988421
XYL,2016-12-31,ev_ebitda,17.953360265132556
D,2016-12-31,ev_ebitda,12.61638642332619
CTSH,2016-12-31,ev_ebitda,10.788402497321592
MA,2016-12-31,ev_ebitda,17.080367315620098
GRMN,2016-12-31,ev_ebitda,
GPN,2016-12-31,ev_ebitda,
MAS,2016-12-31,ev_ebitda,9.024839808958461
WYNN,2016-12-31,ev_ebitda,16.80656531504425
AEP,2016-12-31,ev_ebitda,13.271145776031542
DAL,2016-12-31,ev_ebitda,4.227905374437631
XYZ,2016-12-31,ev_ebitda,
MAR,2016-12-31,ev_ebitda,
CAH,2016-12-31,ev_ebitda,6.793865249225477
LMT,2016-12-31,ev_ebitda,10.630334285442995
GWW,2016-12-31,ev_ebitda,10.13106917260276
WTW,2016-12-31,ev_ebitda,14.292961421157374
GM,2016-12-31,ev_ebitda,6.4818509619923885
GOOGL,2016-12-31,ev_ebitda,
LVS,2016-12-31,ev_ebitda,11.434047441768328
PPL,2016-12-31,ev_ebitda,8.371232167179164
PPG,2016-12-31,ev_ebitda,8.340165202183389
CTVA,2016-12-31,ev_ebitda,
GNRC,2016-12-31,ev_ebitda,13.512055600605382
CVS,2016-12-31,ev_ebitda,6.632648738055723
AJG,2016-12-31,ev_ebitda,
CL,2016-12-31,ev_ebitda,11.798331994390205
TER,2016-12-31,ev_ebitda,85.9774428139972
GOOG,2016-12-31,ev_ebitda,
ADM,2016-12-31,ev_ebitda,
XEL,2016-12-31,ev_ebitda,8.378936496565101
BRO,2016-12-31,ev_ebitda,
T,2016-12-31,ev_ebitda,4.220700342217349
CLX,2016-12-31,ev_ebitda,
LYV,2016-12-31,ev_ebitda,12.10199761422192
GLW,2016-12-31,ev_ebitda,7.679450047840003
ADP,2016-12-31,ev_ebitda,
CHD,2016-12-31,ev_ebitda,12.959475083701049
LYB,2016-12-31,ev_ebitda,4.502221641308317
POOL,2016-12-31,ev_ebitda,15.972672090143087
GPC,2016-12-31,ev_ebitda,
RCL,2016-12-31,ev_ebitda,8.25886568725109
YUM,2016-12-31,ev_ebitda,
LUV,2016-12-31,ev_ebitda,5.86013171865642
SYY,2016-12-31,ev_ebitda,
LII,2016-12-31,ev_ebitda,13.518905999599358
CI,2016-12-31,ev_ebitda,
MCK,2016-12-31,ev_ebitda,8.813694612479503
PTC,2016-12-31,ev_ebitda,
AES,2016-12-31,ev_ebitda,
ZBRA,2016-12-31,ev_ebitda,18.008918633606434
DDOG,2016-12-31,ev_ebitda,
FTV,2016-12-31,ev_ebitda,10.480783445205873
BLDR,2016-12-31,ev_ebitda,
PYPL,2016-12-31,ev_ebitda,
WMB,2016-12-31,ev_ebitda,14.96654289949193
TAP,2016-12-31,ev_ebitda,7.4488631963665615
HCA,2016-12-31,ev_ebitda,
LH,2016-12-31,ev_ebitda,9.196311645042238
FSLR,2016-12-31,ev_ebitda,
MDLZ,2016-12-31,ev_ebitda,20.137081439939166
TDG,2016-12-31,ev_ebitda,12.98096519412876
AAPL,2016-12-31,ev_ebitda,9.00444627189937
FTNT,2016-12-31,ev_ebitda,
CF,2016-12-31,ev_ebitda,12.664594237009684
PWR,2016-12-31,ev_ebitda,10.753144549375902
TMUS,2016-12-31,ev_ebitda,6.799025403081082
PM,2016-12-31,ev_ebitda,9.458592996101045
MCO,2016-12-31,ev_ebitda,23.756163282870375
GD,2016-12-31,ev_ebitda,10.702740349686653
CHRW,2016-12-31,ev_ebitda,9.45177448947658
DECK,2016-12-31,ev_ebitda,29.073407861706432
LIN,2016-12-31,ev_ebitda,
SMCI,2016-12-31,ev_ebitda,13.686644245418888
CMCSA,2016-12-31,ev_ebitda,6.651912485303728
GDDY,2016-12-31,ev_ebitda,15.527275503850007
MCHP,2016-12-31,ev_ebitda,21.407191310520783
SPGI,2016-12-31,ev_ebitda,7.454322964984703
HAL,2016-12-31,ev_ebitda,
SNA,2016-12-31,ev_ebitda,9.47731556564497
CSGP,2016-12-31,ev_ebitda,30.608202830995225
MCD,2016-12-31,ev_ebitda,11.374498016733083
GE,2016-12-31,ev_ebitda,
LITE,2016-12-31,ev_ebitda,
PNR,2016-12-31,ev_ebitda,
WM,2016-12-31,ev_ebitda,9.904264226833384
SBUX,2017-01-01,ev_ebitda,12.781481476285599
DPZ,2017-01-01,ev_ebitda,18.734348869143993
TDY,2017-01-01,ev_ebitda,14.006449721489298
NTAP,2017-01-27,ev_ebitda,10.467688526612163
DLTR,2017-01-28,ev_ebitda,9.38369917503815
ADI,2017-01-28,ev_ebitda,14.497795849792652
BBY,2017-01-28,ev_ebitda,3.522973422152384
KR,2017-01-28,ev_ebitda,6.715178741312423
ULTA,2017-01-28,ev_ebitda,
TGT,2017-01-28,ev_ebitda,5.184632163645668
TJX,2017-01-28,ev_ebitda,8.641541837353476
ROST,2017-01-28,ev_ebitda,
CSCO,2017-01-28,ev_ebitda,11.463807658226509
HD,2017-01-29,ev_ebitda,10.082359341708097
LULU,2017-01-29,ev_ebitda,
NVDA,2017-01-29,ev_ebitda,33.75134658363842
AMAT,2017-01-29,ev_ebitda,11.44502775800447
DE,2017-01-29,ev_ebitda,11.633732563289392
WSM,2017-01-29,ev_ebitda,
HRL,2017-01-29,ev_ebitda,10.092727731717183
CPB,2017-01-29,ev_ebitda,13.434731446200376
CRWD,2017-01-31,ev_ebitda,
NDSN,2017-01-31,ev_ebitda,14.417324443761768
CRM,2017-01-31,ev_ebitda,77.47133680609791
SJM,2017-01-31,ev_ebitda,10.954483429416266
KEYS,2017-01-31,ev_ebitda,11.556136271336696
SNPS,2017-01-31,ev_ebitda,16.617758722985716
CIEN,2017-01-31,ev_ebitda,13.108301451131307
HPQ,2017-01-31,ev_ebitda,5.0182901248921885
CASY,2017-01-31,ev_ebitda,
PANW,2017-01-31,ev_ebitda,
WDAY,2017-01-31,ev_ebitda,
HPE,2017-01-31,ev_ebitda,2.590637081567838
ADSK,2017-01-31,ev_ebitda,
BF-B,2017-01-31,ev_ebitda,10.5365704006828
WMT,2017-01-31,ev_ebitda,6.358347044315136
INTU,2017-01-31,ev_ebitda,20.490027151502318
CPRT,2017-01-31,ev_ebitda,14.230896863422682
LOW,2017-02-03,ev_ebitda,9.130299371284531
DELL,2017-02-03,ev_ebitda,20.67479820790433
DG,2017-02-03,ev_ebitda,8.457474294287357
AZO,2017-02-11,ev_ebitda,11.169993231963698
COST,2017-02-12,ev_ebitda,12.816919923512677
DRI,2017-02-26,ev_ebitda,7.599325509878061
CAG,2017-02-26,ev_ebitda,9.152080207398196
GIS,2017-02-26,ev_ebitda,10.353950181746947
CCL,2017-02-28,ev_ebitda,9.356335079852812
ORCL,2017-02-28,ev_ebitda,12.475944302229076
ACN,2017-02-28,ev_ebitda,11.51864753247551
STZ,2017-02-28,ev_ebitda,11.999045729594824
MKC,2017-02-28,ev_ebitda,14.920934779713015
NKE,2017-02-28,ev_ebitda,
CTAS,2017-02-28,ev_ebitda,12.760187870617578
FDX,2017-02-28,ev_ebitda,7.5694805857792895
JBL,2017-02-28,ev_ebitda,4.996304333706854
PAYX,2017-02-28,ev_ebitda,
FDS,2017-02-28,ev_ebitda,16.53540169464746
MU,2017-03-02,ev_ebitda,7.776120081739134
ADBE,2017-03-03,ev_ebitda,30.68425568674515
PEP,2017-03-25,ev_ebitda,11.438641178427378
QCOM,2017-03-26,ev_ebitda,11.010947743430139
LMT,2017-03-26,ev_ebitda,
DPZ,2017-03-26,ev_ebitda,20.1366985769604
LRCX,2017-03-26,ev_ebitda,11.220708581131776
EBAY,2017-03-31,ev_ebitda,12.772476175500522
TRMB,2017-03-31,ev_ebitda,28.311804731989238
PG,2017-03-31,ev_ebitda,12.78380648846873
TRGP,2017-03-31,ev_ebitda,15.165031437723187
PM,2017-03-31,ev_ebitda,11.534162851053864
ODFL,2017-03-31,ev_ebitda,9.841819445712662
DGX,2017-03-31,ev_ebitda,9.579637744321996
EA,2017-03-31,ev_ebitda,17.70333138714547
CVS,2017-03-31,ev_ebitda,6.727997396983122
CSGP,2017-03-31,ev_ebitda,32.49322437514295
TXN,2017-03-31,ev_ebitda,10.888285462945328
KDP,2017-03-31,ev_ebitda,4.578818422098766
OKE,2017-03-31,ev_ebitda,8.609110585178342
IVZ,2017-03-31,ev_ebitda,7.16241591073145
BLDR,2017-03-31,ev_ebitda,
DECK,2017-03-31,ev_ebitda,32.989846677888664
PKG,2017-03-31,ev_ebitda,7.700924476777058
HUM,2017-03-31,ev_ebitda,7.424426489558767
NWSA,2017-03-31,ev_ebitda,
BKNG,2017-03-31,ev_ebitda,28.48125827787665
TAP,2017-03-31,ev_ebitda,7.0422139221587345
PH,2017-03-31,ev_ebitda,11.746723453461755
RCL,2017-03-31,ev_ebitda,8.021273385516594
TMUS,2017-03-31,ev_ebitda,7.513859197299118
TYL,2017-03-31,ev_ebitda,
DTE,2017-03-31,ev_ebitda,8.46037985039118
IEX,2017-03-31,ev_ebitda,13.936048858642637
AXON,2017-03-31,ev_ebitda,
PPG,2017-03-31,ev_ebitda,9.094323286993344
ECL,2017-03-31,ev_ebitda,14.193623774844664
CBOE,2017-03-31,ev_ebitda,26.380449042749152
JBHT,2017-03-31,ev_ebitda,9.705895861796698
PWR,2017-03-31,ev_ebitda,10.627311404634822
TT,2017-03-31,ev_ebitda,8.637054079886651
TROW,2017-03-31,ev_ebitda,
ORLY,2017-03-31,ev_ebitda,14.260792634673741
D,2017-03-31,ev_ebitda,12.21707515030149
ON,2017-03-31,ev_ebitda,12.227173560247158
BR,2017-03-31,ev_ebitda,14.036923386064965
IFF,2017-03-31,ev_ebitda,15.608986074865683
PCG,2017-03-31,ev_ebitda,
DVA,2017-03-31,ev_ebitda,
PPL,2017-03-31,ev_ebitda,8.922801045102164
TTD,2017-03-31,ev_ebitda,
CPAY,2017-03-31,ev_ebitda,16.15156220267633
TSLA,2017-03-31,ev_ebitda,
CTSH,2017-03-31,ev_ebitda,11.521758095070167
DUK,2017-03-31,ev_ebitda,9.275027089965782
HUBB,2017-03-31,ev_ebitda,10.446771464407028
TEL,2017-03-31,ev_ebitda,10.322556420015397
DOV,2017-03-31,ev_ebitda,
PCAR,2017-03-31,ev_ebitda,
BRO,2017-03-31,ev_ebitda,
CAT,2017-03-31,ev_ebitda,
PNR,2017-03-31,ev_ebitda,
BEN,2017-03-31,ev_ebitda,2.998663027179965
DAL,2017-03-31,ev_ebitda,4.425488091337663
TTWO,2017-03-31,ev_ebitda,40.163752360941565
CSX,2017-03-31,ev_ebitda,10.117615796096782
J,2017-03-31,ev_ebitda,11.200692031362221
OMC,2017-03-31,ev_ebitda,
T,2017-03-31,ev_ebitda,4.236779449614594
COR,2017-03-31,ev_ebitda,7.532267349308149
POOL,2017-03-31,ev_ebitda,18.087654239818395
PEG,2017-03-31,ev_ebitda,9.197977190997698
PNW,2017-03-31,ev_ebitda,7.390567904023455
BA,2017-03-31,ev_ebitda,12.83944146359285
CAH,2017-03-31,ev_ebitda,7.812485579605941
ICE,2017-03-31,ev_ebitda,12.78980311947462
LDOS,2017-03-31,ev_ebitda,14.72483569267101
CHTR,2017-03-31,ev_ebitda,12.432170589099556
AWK,2017-03-31,ev_ebitda,10.92811084732773
KO,2017-03-31,ev_ebitda,15.752838233369678
MDLZ,2017-03-31,ev_ebitda,18.709575254361773
FSLR,2017-03-31,ev_ebitda,
SPGI,2017-03-31,ev_ebitda,8.5530275942548
WM,2017-03-31,ev_ebitda,9.869597208542215
MCO,2017-03-31,ev_ebitda,23.875205051917284
FTNT,2017-03-31,ev_ebitda,
MCK,2017-03-31,ev_ebitda,4.605592507145835
AJG,2017-03-31,ev_ebitda,
FTV,2017-03-31,ev_ebitda,11.73033070341244
WMB,2017-03-31,ev_ebitda,13.848395876113722
HLT,2017-03-31,ev_ebitda,18.121915800256147
CMCSA,2017-03-31,ev_ebitda,6.9273450718844
MCHP,2017-03-31,ev_ebitda,22.30975422483533
GDDY,2017-03-31,ev_ebitda,32.734828547704524
MCD,2017-03-31,ev_ebitda,11.715964086202266
AES,2017-03-31,ev_ebitda,
GE,2017-03-31,ev_ebitda,
MAS,2017-03-31,ev_ebitda,9.463367124574374
CF,2017-03-31,ev_ebitda,11.77796752350182
CME,2017-03-31,ev_ebitda,12.580603211506913
WBD,2017-03-31,ev_ebitda,
MO,2017-03-31,ev_ebitda,
FICO,2017-03-31,ev_ebitda,21.737654543052233
ALLE,2017-03-31,ev_ebitda,14.900220296522285
MNST,2017-03-31,ev_ebitda,
FIS,2017-03-31,ev_ebitda,12.376409874008493
SATS,2017-03-31,ev_ebitda,
IT,2017-03-31,ev_ebitda,26.508282930081794
MMM,2017-03-31,ev_ebitda,9.451732062198692
FISV,2017-03-31,ev_ebitda,
ED,2017-03-31,ev_ebitda,7.7967715928916395
WDC,2017-03-31,ev_ebitda,7.775870372567311
MLM,2017-03-31,ev_ebitda,15.38563749712502
KMI,2017-03-31,ev_ebitda,10.905602861921967
CE,2017-03-31,ev_ebitda,11.844647534570893
CMG,2017-03-31,ev_ebitda,
WEC,2017-03-31,ev_ebitda,9.436556306612276
HON,2017-03-31,ev_ebitda,
FIX,2017-03-31,ev_ebitda,10.314888504927852
ALB,2017-03-31,ev_ebitda,15.985220903670664
MGM,2017-03-31,ev_ebitda,8.486392021086429
FLEX,2017-03-31,ev_ebitda,
SRE,2017-03-31,ev_ebitda,
AKAM,2017-03-31,ev_ebitda,13.261346266150221
META,2017-03-31,ev_ebitda,
GEN,2017-03-31,ev_ebitda,33.49498255885377
AEP,2017-03-31,ev_ebitda,12.779116583056346
GPC,2017-03-31,ev_ebitda,
LNT,2017-03-31,ev_ebitda,11.537507492050633
CHD,2017-03-31,ev_ebitda,14.222410324623961
GPN,2017-03-31,ev_ebitda,
XYL,2017-03-31,ev_ebitda,17.27937550810993
XYZ,2017-03-31,ev_ebitda,
GWW,2017-03-31,ev_ebitda,10.115873598821253
YUM,2017-03-31,ev_ebitda,
LIN,2017-03-31,ev_ebitda,
IR,2017-03-31,ev_ebitda,
LII,2017-03-31,ev_ebitda,14.162470216266819
HAL,2017-03-31,ev_ebitda,
LHX,2017-03-31,ev_ebitda,
LH,2017-03-31,ev_ebitda,9.617047797583076
SMCI,2017-03-31,ev_ebitda,13.0528581900195
HCA,2017-03-31,ev_ebitda,
CHRW,2017-03-31,ev_ebitda,10.069665703922666
XEL,2017-03-31,ev_ebitda,8.56847945702896
FFIV,2017-03-31,ev_ebitda,
GOOGL,2017-03-31,ev_ebitda,
SO,2017-03-31,ev_ebitda,9.411794124019313
MAR,2017-03-31,ev_ebitda,
AEE,2017-03-31,ev_ebitda,7.766936638031345
MA,2017-03-31,ev_ebitda,18.191079332446005
JKHY,2017-03-31,ev_ebitda,14.923769353292608
CLX,2017-03-31,ev_ebitda,
IBM,2017-03-31,ev_ebitda,
LYV,2017-03-31,ev_ebitda,
WTW,2017-03-31,ev_ebitda,13.610644062759203
LYB,2017-03-31,ev_ebitda,4.896419777452748
ADP,2017-03-31,ev_ebitda,
HII,2017-03-31,ev_ebitda,8.255331576478248
GLW,2017-03-31,ev_ebitda,6.6059182523042335
LVS,2017-03-31,ev_ebitda,11.557113226583592
GM,2017-03-31,ev_ebitda,
ADM,2017-03-31,ev_ebitda,
LUV,2017-03-31,ev_ebitda,6.492534243165108
CL,2017-03-31,ev_ebitda,12.865739465456956
GNRC,2017-03-31,ev_ebitda,12.546049513647839
WYNN,2017-03-31,ev_ebitda,16.49000667310391
GOOG,2017-03-31,ev_ebitda,
MOS,2017-03-31,ev_ebitda,13.53906763999834
APD,2017-03-31,ev_ebitda,10.86560399475383
APTV,2017-03-31,ev_ebitda,
